time,FXE
2025-05-07 20:00:00+00:00,104.3
2025-05-07 21:00:00+00:00,104.3
2025-05-08 11:00:00+00:00,104.18
2025-05-08 12:00:00+00:00,104.38
2025-05-08 13:00:00+00:00,104.38
2025-05-08 13:30:00+00:00,104.24620056152344
2025-05-08 14:30:00+00:00,104.04000091552734
2025-05-08 15:30:00+00:00,103.61969757080078
2025-05-08 16:30:00+00:00,103.51000213623047
2025-05-08 17:30:00+00:00,103.61000061035156
2025-05-08 18:30:00+00:00,103.5
2025-05-08 19:30:00+00:00,103.625
2025-05-08 20:00:00+00:00,103.6594
2025-05-08 21:00:00+00:00,103.48
2025-05-08 22:00:00+00:00,103.61
2025-05-08 23:00:00+00:00,103.65
2025-05-09 11:00:00+00:00,103.76
2025-05-09 12:00:00+00:00,103.76
2025-05-09 13:00:00+00:00,103.97
2025-05-09 13:30:00+00:00,104.18160247802734
2025-05-09 14:30:00+00:00,103.9800033569336
2025-05-09 15:30:00+00:00,103.9749984741211
2025-05-09 16:30:00+00:00,103.9000015258789
2025-05-09 17:30:00+00:00,103.91999816894531
2025-05-09 18:30:00+00:00,103.8499984741211
2025-05-09 19:30:00+00:00,103.91999816894531
2025-05-09 20:00:00+00:00,103.9485
2025-05-09 21:00:00+00:00,105.51
2025-05-09 22:00:00+00:00,105.5
2025-05-09 23:00:00+00:00,104.0015
2025-05-12 08:00:00+00:00,102.6
2025-05-12 09:00:00+00:00,102.65
2025-05-12 10:00:00+00:00,102.59
2025-05-12 11:00:00+00:00,102.43
2025-05-12 12:00:00+00:00,102.45
2025-05-12 13:00:00+00:00,102.65
2025-05-12 13:30:00+00:00,102.58999633789062
2025-05-12 14:30:00+00:00,102.5999984741211
2025-05-12 15:30:00+00:00,102.41000366210938
2025-05-12 16:30:00+00:00,102.2750015258789
2025-05-12 17:30:00+00:00,102.13999938964844
2025-05-12 18:30:00+00:00,102.36000061035156
2025-05-12 19:30:00+00:00,102.3499984741211
2025-05-12 20:00:00+00:00,102.45
2025-05-12 21:00:00+00:00,102.44
2025-05-12 23:00:00+00:00,99.9
2025-05-13 08:00:00+00:00,102.42
2025-05-13 09:00:00+00:00,102.42
2025-05-13 10:00:00+00:00,102.42
2025-05-13 11:00:00+00:00,102.53
2025-05-13 12:00:00+00:00,102.55
2025-05-13 13:00:00+00:00,102.7
2025-05-13 13:30:00+00:00,102.7699966430664
2025-05-13 14:30:00+00:00,103.08989715576172
2025-05-13 15:30:00+00:00,103.04000091552734
2025-05-13 16:30:00+00:00,103.10990142822266
2025-05-13 17:30:00+00:00,103.15989685058594
2025-05-13 18:30:00+00:00,103.2228012084961
2025-05-13 19:30:00+00:00,103.25499725341797
2025-05-13 20:00:00+00:00,103.26
2025-05-13 21:00:00+00:00,103.26
2025-05-13 22:00:00+00:00,104.0
2025-05-13 23:00:00+00:00,104.0
2025-05-14 11:00:00+00:00,103.54
2025-05-14 12:00:00+00:00,103.58
2025-05-14 13:00:00+00:00,103.5
2025-05-14 13:30:00+00:00,103.45999908447266
2025-05-14 14:30:00+00:00,103.41000366210938
2025-05-14 15:30:00+00:00,103.38500213623047
2025-05-14 16:30:00+00:00,103.30999755859375
2025-05-14 17:30:00+00:00,103.09500122070312
2025-05-14 18:30:00+00:00,103.09230041503906
2025-05-14 19:30:00+00:00,103.02999877929688
2025-05-14 20:00:00+00:00,103.0203
2025-05-14 21:00:00+00:00,103.05
2025-05-14 22:00:00+00:00,99.9
2025-05-14 23:00:00+00:00,103.17
2025-05-15 08:00:00+00:00,103.24
2025-05-15 09:00:00+00:00,103.24
2025-05-15 10:00:00+00:00,103.24
2025-05-15 11:00:00+00:00,103.2
2025-05-15 12:00:00+00:00,103.04
2025-05-15 13:00:00+00:00,103.3
2025-05-15 13:30:00+00:00,103.2416000366211
2025-05-15 14:30:00+00:00,103.18499755859375
2025-05-15 15:30:00+00:00,103.16999816894531
2025-05-15 16:30:00+00:00,103.11080169677734
2025-05-15 17:30:00+00:00,103.0999984741211
2025-05-15 18:30:00+00:00,103.13999938964844
2025-05-15 19:30:00+00:00,103.18000030517578
2025-05-15 20:00:00+00:00,103.09
2025-05-16 11:00:00+00:00,103.31
2025-05-16 12:00:00+00:00,103.3
2025-05-16 13:00:00+00:00,103.285
2025-05-16 13:30:00+00:00,103.19000244140625
2025-05-16 14:30:00+00:00,102.83999633789062
2025-05-16 15:30:00+00:00,102.77999877929688
2025-05-16 16:30:00+00:00,102.81999969482422
2025-05-16 17:30:00+00:00,102.8499984741211
2025-05-16 18:30:00+00:00,102.94999694824219
2025-05-16 19:30:00+00:00,102.87000274658203
2025-05-16 20:00:00+00:00,102.92
2025-05-16 21:00:00+00:00,104.74
2025-05-16 22:00:00+00:00,103.42
2025-05-16 23:00:00+00:00,103.42
2025-05-19 09:00:00+00:00,104.0
2025-05-19 10:00:00+00:00,104.0
2025-05-19 11:00:00+00:00,104.01
2025-05-19 12:00:00+00:00,104.05
2025-05-19 13:00:00+00:00,103.87
2025-05-19 13:30:00+00:00,103.77999877929688
2025-05-19 14:30:00+00:00,103.88999938964844
2025-05-19 15:30:00+00:00,103.69000244140625
2025-05-19 16:30:00+00:00,103.60079956054688
2025-05-19 17:30:00+00:00,103.61949920654297
2025-05-19 18:30:00+00:00,103.72000122070312
2025-05-19 19:30:00+00:00,103.75
2025-05-19 20:00:00+00:00,103.889
2025-05-19 21:00:00+00:00,103.71
2025-05-19 23:00:00+00:00,103.0
2025-05-20 08:00:00+00:00,104.0
2025-05-20 09:00:00+00:00,104.0
2025-05-20 10:00:00+00:00,104.0
2025-05-20 11:00:00+00:00,103.84
2025-05-20 12:00:00+00:00,103.7
2025-05-20 13:00:00+00:00,103.67
2025-05-20 13:30:00+00:00,103.97000122070312
2025-05-20 14:30:00+00:00,103.93710327148438
2025-05-20 15:30:00+00:00,103.81500244140625
2025-05-20 16:30:00+00:00,103.98999786376953
2025-05-20 17:30:00+00:00,104.0999984741211
2025-05-20 18:30:00+00:00,104.10880279541016
2025-05-20 19:30:00+00:00,104.125
2025-05-20 20:00:00+00:00,104.16
2025-05-20 21:00:00+00:00,105.0
2025-05-20 22:00:00+00:00,105.0
2025-05-20 23:00:00+00:00,105.0
2025-05-21 08:00:00+00:00,105.0
2025-05-21 09:00:00+00:00,105.0
2025-05-21 10:00:00+00:00,105.0
2025-05-21 11:00:00+00:00,104.65
2025-05-21 12:00:00+00:00,104.52
2025-05-21 13:00:00+00:00,104.58
2025-05-21 13:30:00+00:00,104.63999938964844
2025-05-21 14:30:00+00:00,104.66999816894531
2025-05-21 15:30:00+00:00,104.66999816894531
2025-05-21 16:30:00+00:00,104.80999755859375
2025-05-21 17:30:00+00:00,104.6489028930664
2025-05-21 18:30:00+00:00,104.58499908447266
2025-05-21 19:30:00+00:00,104.48999786376953
2025-05-21 20:00:00+00:00,104.65
2025-05-21 21:00:00+00:00,104.65
2025-05-21 22:00:00+00:00,105.0
2025-05-21 23:00:00+00:00,105.0
2025-05-22 08:00:00+00:00,104.49
2025-05-22 09:00:00+00:00,104.49
2025-05-22 10:00:00+00:00,104.49
2025-05-22 11:00:00+00:00,104.31
2025-05-22 12:00:00+00:00,104.44
2025-05-22 13:00:00+00:00,104.3
2025-05-22 13:30:00+00:00,104.22000122070312
2025-05-22 14:30:00+00:00,104.160400390625
2025-05-22 15:30:00+00:00,104.14620208740234
2025-05-22 16:30:00+00:00,103.88999938964844
2025-05-22 17:30:00+00:00,104.0199966430664
2025-05-22 18:30:00+00:00,104.11499786376953
2025-05-22 19:30:00+00:00,104.0999984741211
2025-05-22 20:00:00+00:00,104.01
2025-05-22 21:00:00+00:00,103.0001
2025-05-22 22:00:00+00:00,105.0
2025-05-22 23:00:00+00:00,105.0
2025-05-23 08:00:00+00:00,104.7
2025-05-23 09:00:00+00:00,104.66
2025-05-23 10:00:00+00:00,104.66
2025-05-23 11:00:00+00:00,104.86
2025-05-23 12:00:00+00:00,104.52
2025-05-23 13:00:00+00:00,104.6498
2025-05-23 13:30:00+00:00,104.63999938964844
2025-05-23 14:30:00+00:00,104.63999938964844
2025-05-23 15:30:00+00:00,104.77999877929688
2025-05-23 16:30:00+00:00,104.83000183105469
2025-05-23 17:30:00+00:00,104.90989685058594
2025-05-23 18:30:00+00:00,104.88999938964844
2025-05-23 19:30:00+00:00,104.91999816894531
2025-05-23 20:00:00+00:00,104.99
2025-05-23 21:00:00+00:00,105.54
2025-05-27 08:00:00+00:00,104.85
2025-05-27 09:00:00+00:00,104.85
2025-05-27 10:00:00+00:00,104.85
2025-05-27 11:00:00+00:00,104.83
2025-05-27 12:00:00+00:00,104.86
2025-05-27 13:00:00+00:00,105.0
2025-05-27 13:30:00+00:00,104.80999755859375
2025-05-27 14:30:00+00:00,104.63999938964844
2025-05-27 15:30:00+00:00,104.63999938964844
2025-05-27 16:30:00+00:00,104.64990234375
2025-05-27 17:30:00+00:00,104.66000366210938
2025-05-27 18:30:00+00:00,104.66500091552734
2025-05-27 19:30:00+00:00,104.625
2025-05-27 20:00:00+00:00,104.62
2025-05-27 21:00:00+00:00,104.62
2025-05-27 22:00:00+00:00,104.5
2025-05-27 23:00:00+00:00,104.47
2025-05-28 10:00:00+00:00,104.64
2025-05-28 11:00:00+00:00,104.5
2025-05-28 12:00:00+00:00,104.5
2025-05-28 13:00:00+00:00,104.34
2025-05-28 13:30:00+00:00,104.5250015258789
2025-05-28 14:30:00+00:00,104.29000091552734
2025-05-28 15:30:00+00:00,104.28019714355469
2025-05-28 16:30:00+00:00,104.32929992675781
2025-05-28 17:30:00+00:00,104.20999908447266
2025-05-28 18:30:00+00:00,104.25
2025-05-28 19:30:00+00:00,104.25
2025-05-28 20:00:00+00:00,104.18
2025-05-28 21:00:00+00:00,105.25
2025-05-28 22:00:00+00:00,105.25
2025-05-28 23:00:00+00:00,104.0
2025-05-29 08:00:00+00:00,104.0
2025-05-29 09:00:00+00:00,104.0
2025-05-29 10:00:00+00:00,104.24
2025-05-29 11:00:00+00:00,104.24
2025-05-29 12:00:00+00:00,104.24
2025-05-29 13:00:00+00:00,104.86
2025-05-29 13:30:00+00:00,104.80999755859375
2025-05-29 14:30:00+00:00,104.88899993896484
2025-05-29 15:30:00+00:00,105.0
2025-05-29 16:30:00+00:00,104.91999816894531
2025-05-29 17:30:00+00:00,105.02999877929688
2025-05-29 18:30:00+00:00,105.01000213623047
2025-05-29 19:30:00+00:00,104.94999694824219
2025-05-29 20:00:00+00:00,104.94
2025-05-29 21:00:00+00:00,104.94
2025-05-29 22:00:00+00:00,104.94
2025-05-29 23:00:00+00:00,105.15
2025-05-30 08:00:00+00:00,104.79
2025-05-30 09:00:00+00:00,104.79
2025-05-30 10:00:00+00:00,104.79
2025-05-30 11:00:00+00:00,104.65
2025-05-30 12:00:00+00:00,104.95
2025-05-30 13:00:00+00:00,104.79
2025-05-30 13:30:00+00:00,104.66000366210938
2025-05-30 14:30:00+00:00,104.80999755859375
2025-05-30 15:30:00+00:00,104.79000091552734
2025-05-30 16:30:00+00:00,104.9000015258789
2025-05-30 17:30:00+00:00,104.88999938964844
2025-05-30 18:30:00+00:00,104.88999938964844
2025-05-30 19:30:00+00:00,104.87000274658203
2025-05-30 20:00:00+00:00,104.8
2025-05-30 21:00:00+00:00,104.8
2025-05-30 22:00:00+00:00,104.8
2025-05-30 23:00:00+00:00,104.0872
2025-06-02 11:00:00+00:00,105.35
2025-06-02 12:00:00+00:00,105.35
2025-06-02 13:00:00+00:00,105.27
2025-06-02 13:30:00+00:00,105.58000183105469
2025-06-02 14:30:00+00:00,105.48999786376953
2025-06-02 15:30:00+00:00,105.4000015258789
2025-06-02 16:30:00+00:00,105.36000061035156
2025-06-02 17:30:00+00:00,105.44000244140625
2025-06-02 18:30:00+00:00,105.5447998046875
2025-06-02 19:30:00+00:00,105.58999633789062
2025-06-02 20:00:00+00:00,105.4609
2025-06-02 21:00:00+00:00,105.4609
2025-06-02 22:00:00+00:00,105.4609
2025-06-02 23:00:00+00:00,105.65
2025-06-03 11:00:00+00:00,105.2
2025-06-03 12:00:00+00:00,105.04
2025-06-03 13:00:00+00:00,105.07
2025-06-03 13:30:00+00:00,105.06999969482422
2025-06-03 14:30:00+00:00,105.0
2025-06-03 15:30:00+00:00,104.98999786376953
2025-06-03 16:30:00+00:00,104.9800033569336
2025-06-03 17:30:00+00:00,104.97000122070312
2025-06-03 18:30:00+00:00,104.94999694824219
2025-06-03 19:30:00+00:00,104.91999816894531
2025-06-03 20:00:00+00:00,104.9304
2025-06-04 11:00:00+00:00,104.96
2025-06-04 12:00:00+00:00,105.32
2025-06-04 13:00:00+00:00,105.25
2025-06-04 13:30:00+00:00,105.34010314941406
2025-06-04 14:30:00+00:00,105.4292984008789
2025-06-04 15:30:00+00:00,105.43000030517578
2025-06-04 16:30:00+00:00,105.42549896240234
2025-06-04 17:30:00+00:00,105.43900299072266
2025-06-04 18:30:00+00:00,105.33000183105469
2025-06-04 19:30:00+00:00,105.33000183105469
2025-06-04 20:00:00+00:00,105.5
2025-06-04 21:00:00+00:00,105.3
2025-06-04 22:00:00+00:00,105.29
2025-06-04 23:00:00+00:00,105.29
2025-06-05 10:00:00+00:00,105.55
2025-06-05 11:00:00+00:00,105.55
2025-06-05 12:00:00+00:00,105.42
2025-06-05 13:00:00+00:00,105.7
2025-06-05 13:30:00+00:00,105.8499984741211
2025-06-05 14:30:00+00:00,105.6500015258789
2025-06-05 15:30:00+00:00,105.57499694824219
2025-06-05 16:30:00+00:00,105.5999984741211
2025-06-05 17:30:00+00:00,105.54000091552734
2025-06-05 18:30:00+00:00,105.5999984741211
2025-06-05 19:30:00+00:00,105.55000305175781
2025-06-05 20:00:00+00:00,105.7
2025-06-05 21:00:00+00:00,105.7
2025-06-05 22:00:00+00:00,105.5
2025-06-05 23:00:00+00:00,105.42
2025-06-06 12:00:00+00:00,105.25
2025-06-06 13:00:00+00:00,105.15
2025-06-06 13:30:00+00:00,105.33999633789062
2025-06-06 14:30:00+00:00,105.08000183105469
2025-06-06 15:30:00+00:00,105.18000030517578
2025-06-06 16:30:00+00:00,105.14990234375
2025-06-06 17:30:00+00:00,105.15249633789062
2025-06-06 18:30:00+00:00,105.19999694824219
2025-06-06 19:30:00+00:00,105.18000030517578
2025-06-06 20:00:00+00:00,105.24
2025-06-06 21:00:00+00:00,105.24
2025-06-06 22:00:00+00:00,105.25
2025-06-09 11:00:00+00:00,105.4
2025-06-09 12:00:00+00:00,105.48
2025-06-09 13:00:00+00:00,105.25
2025-06-09 13:30:00+00:00,105.23500061035156
2025-06-09 14:30:00+00:00,105.37999725341797
2025-06-09 15:30:00+00:00,105.41999816894531
2025-06-09 16:30:00+00:00,105.4469985961914
2025-06-09 17:30:00+00:00,105.46849822998047
2025-06-09 18:30:00+00:00,105.45999908447266
2025-06-09 19:30:00+00:00,105.43000030517578
2025-06-09 20:00:00+00:00,105.3717
2025-06-09 21:00:00+00:00,105.2
2025-06-09 23:00:00+00:00,105.01
2025-06-10 10:00:00+00:00,105.43
2025-06-10 11:00:00+00:00,105.43
2025-06-10 12:00:00+00:00,105.42
2025-06-10 13:00:00+00:00,105.6
2025-06-10 13:30:00+00:00,105.5
2025-06-10 14:30:00+00:00,105.375
2025-06-10 15:30:00+00:00,105.37999725341797
2025-06-10 16:30:00+00:00,105.38999938964844
2025-06-10 17:30:00+00:00,105.41459655761719
2025-06-10 18:30:00+00:00,105.47000122070312
2025-06-10 19:30:00+00:00,105.45999908447266
2025-06-10 20:00:00+00:00,105.45
2025-06-10 21:00:00+00:00,105.45
2025-06-11 08:00:00+00:00,105.45
2025-06-11 09:00:00+00:00,105.45
2025-06-11 10:00:00+00:00,105.45
2025-06-11 11:00:00+00:00,105.45
2025-06-11 12:00:00+00:00,105.49
2025-06-11 13:00:00+00:00,105.92
2025-06-11 13:30:00+00:00,105.87000274658203
2025-06-11 14:30:00+00:00,105.99970245361328
2025-06-11 15:30:00+00:00,106.04499816894531
2025-06-11 16:30:00+00:00,106.09929656982422
2025-06-11 17:30:00+00:00,106.01000213623047
2025-06-11 18:30:00+00:00,105.98500061035156
2025-06-11 19:30:00+00:00,105.97000122070312
2025-06-11 20:00:00+00:00,106.0
2025-06-11 21:00:00+00:00,106.0
2025-06-11 22:00:00+00:00,106.0
2025-06-12 08:00:00+00:00,106.2
2025-06-12 09:00:00+00:00,106.2
2025-06-12 10:00:00+00:00,106.2
2025-06-12 11:00:00+00:00,107.03
2025-06-12 12:00:00+00:00,107.06
2025-06-12 13:00:00+00:00,107.1
2025-06-12 13:30:00+00:00,106.8949966430664
2025-06-12 14:30:00+00:00,106.80000305175781
2025-06-12 15:30:00+00:00,106.83999633789062
2025-06-12 16:30:00+00:00,106.72989654541016
2025-06-12 17:30:00+00:00,106.86000061035156
2025-06-12 18:30:00+00:00,106.8499984741211
2025-06-12 19:30:00+00:00,106.8499984741211
2025-06-12 20:00:00+00:00,106.9
2025-06-12 21:00:00+00:00,107.01
2025-06-12 22:00:00+00:00,106.87
2025-06-12 23:00:00+00:00,107.0886
2025-06-13 11:00:00+00:00,106.11
2025-06-13 12:00:00+00:00,106.25
2025-06-13 13:00:00+00:00,106.2
2025-06-13 13:30:00+00:00,106.55999755859375
2025-06-13 14:30:00+00:00,106.7301025390625
2025-06-13 15:30:00+00:00,106.70999908447266
2025-06-13 16:30:00+00:00,106.56089782714844
2025-06-13 17:30:00+00:00,106.54000091552734
2025-06-13 18:30:00+00:00,106.51000213623047
2025-06-13 19:30:00+00:00,106.62000274658203
2025-06-13 20:00:00+00:00,106.529
2025-06-13 23:00:00+00:00,107.07
2025-06-16 11:00:00+00:00,106.8
2025-06-16 12:00:00+00:00,106.96
2025-06-16 13:00:00+00:00,107.04
2025-06-16 13:30:00+00:00,107.16000366210938
2025-06-16 14:30:00+00:00,106.94999694824219
2025-06-16 15:30:00+00:00,106.94000244140625
2025-06-16 16:30:00+00:00,106.87049865722656
2025-06-16 17:30:00+00:00,106.85479736328125
2025-06-16 18:30:00+00:00,106.77999877929688
2025-06-16 19:30:00+00:00,106.66000366210938
2025-06-16 20:00:00+00:00,106.71
2025-06-16 21:00:00+00:00,106.71
2025-06-16 22:00:00+00:00,106.7
2025-06-16 23:00:00+00:00,106.7
2025-06-17 08:00:00+00:00,106.68
2025-06-17 09:00:00+00:00,106.68
2025-06-17 10:00:00+00:00,106.68
2025-06-17 11:00:00+00:00,106.68
2025-06-17 12:00:00+00:00,106.7
2025-06-17 13:00:00+00:00,106.65
2025-06-17 13:30:00+00:00,106.4800033569336
2025-06-17 14:30:00+00:00,106.33989715576172
2025-06-17 15:30:00+00:00,106.37999725341797
2025-06-17 16:30:00+00:00,106.1500015258789
2025-06-17 17:30:00+00:00,105.9800033569336
2025-06-17 18:30:00+00:00,105.98999786376953
2025-06-17 19:30:00+00:00,106.01000213623047
2025-06-17 20:00:00+00:00,106.0695
2025-06-17 21:00:00+00:00,106.98
2025-06-17 23:00:00+00:00,105.01
2025-06-18 11:00:00+00:00,106.14
2025-06-18 12:00:00+00:00,106.25
2025-06-18 13:00:00+00:00,106.28
2025-06-18 13:30:00+00:00,106.22000122070312
2025-06-18 14:30:00+00:00,106.33000183105469
2025-06-18 15:30:00+00:00,106.27999877929688
2025-06-18 16:30:00+00:00,106.19999694824219
2025-06-18 17:30:00+00:00,106.28500366210938
2025-06-18 18:30:00+00:00,105.8499984741211
2025-06-18 19:30:00+00:00,105.91999816894531
2025-06-18 20:00:00+00:00,105.9116
2025-06-18 23:00:00+00:00,105.99
2025-06-20 08:00:00+00:00,105.84
2025-06-20 09:00:00+00:00,106.44
2025-06-20 10:00:00+00:00,106.29
2025-06-20 11:00:00+00:00,106.3
2025-06-20 12:00:00+00:00,106.41
2025-06-20 13:00:00+00:00,106.31
2025-06-20 13:30:00+00:00,106.2300033569336
2025-06-20 14:30:00+00:00,106.37000274658203
2025-06-20 15:30:00+00:00,106.44999694824219
2025-06-20 16:30:00+00:00,106.52999877929688
2025-06-20 17:30:00+00:00,106.49459838867188
2025-06-20 18:30:00+00:00,106.43669891357422
2025-06-20 19:30:00+00:00,106.29000091552734
2025-06-20 20:00:00+00:00,106.3
2025-06-20 21:00:00+00:00,106.35
2025-06-23 09:00:00+00:00,105.77
2025-06-23 10:00:00+00:00,105.77
2025-06-23 11:00:00+00:00,105.83
2025-06-23 12:00:00+00:00,105.81
2025-06-23 13:00:00+00:00,105.85
2025-06-23 13:30:00+00:00,106.44999694824219
2025-06-23 14:30:00+00:00,106.59200286865234
2025-06-23 15:30:00+00:00,106.4800033569336
2025-06-23 16:30:00+00:00,106.69000244140625
2025-06-23 17:30:00+00:00,106.81999969482422
2025-06-23 18:30:00+00:00,106.81999969482422
2025-06-23 19:30:00+00:00,106.86000061035156
2025-06-23 20:00:00+00:00,106.89
2025-06-23 21:00:00+00:00,106.8999
2025-06-23 22:00:00+00:00,106.78
2025-06-23 23:00:00+00:00,106.78
2025-06-24 11:00:00+00:00,106.96
2025-06-24 12:00:00+00:00,107.19
2025-06-24 13:00:00+00:00,107.06
2025-06-24 13:30:00+00:00,107.36990356445312
2025-06-24 14:30:00+00:00,107.31900024414062
2025-06-24 15:30:00+00:00,107.22000122070312
2025-06-24 16:30:00+00:00,107.33499908447266
2025-06-24 17:30:00+00:00,107.27999877929688
2025-06-24 18:30:00+00:00,107.27999877929688
2025-06-24 19:30:00+00:00,107.20999908447266
2025-06-24 20:00:00+00:00,107.07
2025-06-24 21:00:00+00:00,107.06
2025-06-24 22:00:00+00:00,106.0136
2025-06-24 23:00:00+00:00,107.0
2025-06-25 11:00:00+00:00,107.04
2025-06-25 12:00:00+00:00,107.21
2025-06-25 13:00:00+00:00,107.21
2025-06-25 13:30:00+00:00,107.1500015258789
2025-06-25 14:30:00+00:00,107.30999755859375
2025-06-25 15:30:00+00:00,107.39009857177734
2025-06-25 16:30:00+00:00,107.4000015258789
2025-06-25 17:30:00+00:00,107.5199966430664
2025-06-25 18:30:00+00:00,107.66999816894531
2025-06-25 19:30:00+00:00,107.61000061035156
2025-06-25 20:00:00+00:00,107.6182
2025-06-25 21:00:00+00:00,107.7699
2025-06-25 22:00:00+00:00,107.7
2025-06-25 23:00:00+00:00,107.7
2025-06-26 08:00:00+00:00,108.17
2025-06-26 09:00:00+00:00,108.17
2025-06-26 10:00:00+00:00,108.17
2025-06-26 11:00:00+00:00,107.96
2025-06-26 12:00:00+00:00,108.0
2025-06-26 13:00:00+00:00,107.97
2025-06-26 13:30:00+00:00,108.09989929199219
2025-06-26 14:30:00+00:00,107.9749984741211
2025-06-26 15:30:00+00:00,108.2300033569336
2025-06-26 16:30:00+00:00,108.22000122070312
2025-06-26 17:30:00+00:00,108.19000244140625
2025-06-26 18:30:00+00:00,108.06999969482422
2025-06-26 19:30:00+00:00,108.04000091552734
2025-06-26 20:00:00+00:00,108.0
2025-06-26 21:00:00+00:00,108.88
2025-06-26 22:00:00+00:00,108.88
2025-06-27 09:00:00+00:00,108.07
2025-06-27 10:00:00+00:00,108.07
2025-06-27 11:00:00+00:00,108.07
2025-06-27 12:00:00+00:00,108.28
2025-06-27 13:00:00+00:00,108.45
2025-06-27 13:30:00+00:00,108.21910095214844
2025-06-27 14:30:00+00:00,108.1698989868164
2025-06-27 15:30:00+00:00,108.24520111083984
2025-06-27 16:30:00+00:00,108.13500213623047
2025-06-27 17:30:00+00:00,107.98999786376953
2025-06-27 18:30:00+00:00,108.06999969482422
2025-06-27 19:30:00+00:00,108.08000183105469
2025-06-27 20:00:00+00:00,108.0708
2025-06-27 21:00:00+00:00,108.2
2025-06-27 22:00:00+00:00,108.2
2025-06-27 23:00:00+00:00,108.2
2025-06-30 08:00:00+00:00,108.16
2025-06-30 09:00:00+00:00,108.16
2025-06-30 10:00:00+00:00,108.16
2025-06-30 11:00:00+00:00,108.38
2025-06-30 12:00:00+00:00,108.15
2025-06-30 13:00:00+00:00,108.17
2025-06-30 13:30:00+00:00,108.36000061035156
2025-06-30 14:30:00+00:00,108.42500305175781
2025-06-30 15:30:00+00:00,108.52999877929688
2025-06-30 16:30:00+00:00,108.6500015258789
2025-06-30 17:30:00+00:00,108.75
2025-06-30 18:30:00+00:00,108.7300033569336
2025-06-30 19:30:00+00:00,108.77999877929688
2025-06-30 20:00:00+00:00,108.6804
2025-06-30 21:00:00+00:00,108.88
2025-06-30 22:00:00+00:00,108.89
2025-07-01 08:00:00+00:00,108.8
2025-07-01 09:00:00+00:00,108.8
2025-07-01 10:00:00+00:00,109.0
2025-07-01 11:00:00+00:00,108.99
2025-07-01 12:00:00+00:00,108.91
2025-07-01 13:00:00+00:00,108.95
2025-07-01 13:30:00+00:00,108.81999969482422
2025-07-01 14:30:00+00:00,108.60649871826172
2025-07-01 15:30:00+00:00,108.55999755859375
2025-07-01 16:30:00+00:00,108.68000030517578
2025-07-01 17:30:00+00:00,108.66999816894531
2025-07-01 18:30:00+00:00,108.76000213623047
2025-07-01 19:30:00+00:00,108.81510162353516
2025-07-01 20:00:00+00:00,108.85
2025-07-01 21:00:00+00:00,108.89
2025-07-01 22:00:00+00:00,108.89
2025-07-02 08:00:00+00:00,108.75
2025-07-02 09:00:00+00:00,108.75
2025-07-02 10:00:00+00:00,108.48
2025-07-02 11:00:00+00:00,108.65
2025-07-02 12:00:00+00:00,108.79
2025-07-02 13:00:00+00:00,108.45
2025-07-02 13:30:00+00:00,108.54000091552734
2025-07-02 14:30:00+00:00,108.63500213623047
2025-07-02 15:30:00+00:00,108.75
2025-07-02 16:30:00+00:00,108.80000305175781
2025-07-02 17:30:00+00:00,108.8499984741211
