time,LQD
2025-05-07 23:00:00+00:00,108.2123
2025-05-08 08:00:00+00:00,107.78
2025-05-08 09:00:00+00:00,107.19
2025-05-08 10:00:00+00:00,107.0
2025-05-08 11:00:00+00:00,107.0
2025-05-08 12:00:00+00:00,107.78
2025-05-08 13:00:00+00:00,107.65
2025-05-08 13:30:00+00:00,107.0199966430664
2025-05-08 14:30:00+00:00,106.99500274658203
2025-05-08 15:30:00+00:00,106.94999694824219
2025-05-08 16:30:00+00:00,106.87999725341797
2025-05-08 17:30:00+00:00,106.79000091552734
2025-05-08 18:30:00+00:00,106.80000305175781
2025-05-08 19:30:00+00:00,106.66000366210938
2025-05-08 20:00:00+00:00,106.99
2025-05-08 21:00:00+00:00,106.71
2025-05-09 08:00:00+00:00,106.65
2025-05-09 09:00:00+00:00,106.65
2025-05-09 10:00:00+00:00,106.86
2025-05-09 11:00:00+00:00,106.66
2025-05-09 12:00:00+00:00,106.65
2025-05-09 13:00:00+00:00,106.65
2025-05-09 13:30:00+00:00,106.99500274658203
2025-05-09 14:30:00+00:00,106.8949966430664
2025-05-09 15:30:00+00:00,106.88999938964844
2025-05-09 16:30:00+00:00,106.7300033569336
2025-05-09 17:30:00+00:00,106.76499938964844
2025-05-09 18:30:00+00:00,106.66999816894531
2025-05-09 19:30:00+00:00,106.62000274658203
2025-05-09 20:00:00+00:00,106.64
2025-05-09 21:00:00+00:00,106.57
2025-05-09 22:00:00+00:00,107.01
2025-05-09 23:00:00+00:00,107.01
2025-05-12 08:00:00+00:00,107.01
2025-05-12 09:00:00+00:00,107.01
2025-05-12 10:00:00+00:00,106.61
2025-05-12 11:00:00+00:00,107.0
2025-05-12 12:00:00+00:00,106.6
2025-05-12 13:00:00+00:00,106.55
2025-05-12 13:30:00+00:00,106.7249984741211
2025-05-12 14:30:00+00:00,106.78500366210938
2025-05-12 15:30:00+00:00,106.69499969482422
2025-05-12 16:30:00+00:00,106.66500091552734
2025-05-12 17:30:00+00:00,106.69499969482422
2025-05-12 18:30:00+00:00,106.66500091552734
2025-05-12 19:30:00+00:00,106.5999984741211
2025-05-12 20:00:00+00:00,106.5365
2025-05-12 21:00:00+00:00,106.78
2025-05-13 12:00:00+00:00,106.59
2025-05-13 13:00:00+00:00,106.59
2025-05-13 13:30:00+00:00,106.62999725341797
2025-05-13 14:30:00+00:00,106.62000274658203
2025-05-13 15:30:00+00:00,106.55999755859375
2025-05-13 16:30:00+00:00,106.55999755859375
2025-05-13 17:30:00+00:00,106.55500030517578
2025-05-13 18:30:00+00:00,106.57499694824219
2025-05-13 19:30:00+00:00,106.69000244140625
2025-05-13 20:00:00+00:00,106.7
2025-05-13 21:00:00+00:00,106.84
2025-05-13 22:00:00+00:00,106.84
2025-05-13 23:00:00+00:00,106.7
2025-05-14 09:00:00+00:00,106.81
2025-05-14 11:00:00+00:00,106.74
2025-05-14 12:00:00+00:00,106.83
2025-05-14 13:00:00+00:00,106.68
2025-05-14 13:30:00+00:00,106.61000061035156
2025-05-14 14:30:00+00:00,106.51000213623047
2025-05-14 15:30:00+00:00,106.375
2025-05-14 16:30:00+00:00,106.33999633789062
2025-05-14 17:30:00+00:00,106.23470306396484
2025-05-14 18:30:00+00:00,106.1449966430664
2025-05-14 19:30:00+00:00,106.1500015258789
2025-05-14 20:00:00+00:00,106.12
2025-05-14 21:00:00+00:00,106.12
2025-05-14 22:00:00+00:00,106.33
2025-05-14 23:00:00+00:00,106.33
2025-05-15 08:00:00+00:00,106.1
2025-05-15 10:00:00+00:00,106.1
2025-05-15 11:00:00+00:00,106.1
2025-05-15 12:00:00+00:00,106.14
2025-05-15 13:00:00+00:00,106.8
2025-05-15 13:30:00+00:00,106.375
2025-05-15 14:30:00+00:00,106.68499755859375
2025-05-15 15:30:00+00:00,106.90499877929688
2025-05-15 16:30:00+00:00,106.8949966430664
2025-05-15 17:30:00+00:00,106.7947006225586
2025-05-15 18:30:00+00:00,106.84390258789062
2025-05-15 19:30:00+00:00,106.87999725341797
2025-05-15 20:00:00+00:00,107.05
2025-05-15 21:00:00+00:00,107.05
2025-05-15 22:00:00+00:00,106.58
2025-05-16 12:00:00+00:00,107.11
2025-05-16 13:00:00+00:00,107.3
2025-05-16 13:30:00+00:00,107.16999816894531
2025-05-16 14:30:00+00:00,107.05000305175781
2025-05-16 15:30:00+00:00,107.0999984741211
2025-05-16 16:30:00+00:00,107.04000091552734
2025-05-16 17:30:00+00:00,107.03500366210938
2025-05-16 18:30:00+00:00,107.11499786376953
2025-05-16 19:30:00+00:00,107.08999633789062
2025-05-16 20:00:00+00:00,106.6
2025-05-16 21:00:00+00:00,106.86
2025-05-16 22:00:00+00:00,108.69
2025-05-16 23:00:00+00:00,108.69
2025-05-19 08:00:00+00:00,107.0
2025-05-19 09:00:00+00:00,107.0
2025-05-19 10:00:00+00:00,106.12
2025-05-19 11:00:00+00:00,106.38
2025-05-19 12:00:00+00:00,106.1
2025-05-19 13:00:00+00:00,107.1
2025-05-19 13:30:00+00:00,106.48500061035156
2025-05-19 14:30:00+00:00,106.69499969482422
2025-05-19 15:30:00+00:00,106.7699966430664
2025-05-19 16:30:00+00:00,106.86000061035156
2025-05-19 17:30:00+00:00,106.88999938964844
2025-05-19 18:30:00+00:00,107.06999969482422
2025-05-19 19:30:00+00:00,107.11499786376953
2025-05-19 20:00:00+00:00,107.18
2025-05-19 21:00:00+00:00,107.43
2025-05-19 22:00:00+00:00,107.11
2025-05-19 23:00:00+00:00,107.42
2025-05-20 12:00:00+00:00,107.11
2025-05-20 13:00:00+00:00,107.11
2025-05-20 13:30:00+00:00,106.77529907226562
2025-05-20 14:30:00+00:00,106.8949966430664
2025-05-20 15:30:00+00:00,106.83999633789062
2025-05-20 16:30:00+00:00,106.95469665527344
2025-05-20 17:30:00+00:00,106.88500213623047
2025-05-20 18:30:00+00:00,106.83999633789062
2025-05-20 19:30:00+00:00,106.86000061035156
2025-05-20 20:00:00+00:00,106.8
2025-05-20 21:00:00+00:00,106.85
2025-05-20 23:00:00+00:00,107.43
2025-05-21 08:00:00+00:00,106.5
2025-05-21 09:00:00+00:00,106.5
2025-05-21 11:00:00+00:00,106.58
2025-05-21 12:00:00+00:00,106.4
2025-05-21 13:00:00+00:00,106.4
2025-05-21 13:30:00+00:00,106.43000030517578
2025-05-21 14:30:00+00:00,106.4000015258789
2025-05-21 15:30:00+00:00,106.30500030517578
2025-05-21 16:30:00+00:00,105.7300033569336
2025-05-21 17:30:00+00:00,105.75499725341797
2025-05-21 18:30:00+00:00,105.67500305175781
2025-05-21 19:30:00+00:00,105.66999816894531
2025-05-21 20:00:00+00:00,105.56
2025-05-21 21:00:00+00:00,105.56
2025-05-21 22:00:00+00:00,105.56
2025-05-21 23:00:00+00:00,105.66
2025-05-22 08:00:00+00:00,105.66
2025-05-22 09:00:00+00:00,105.66
2025-05-22 11:00:00+00:00,105.66
2025-05-22 12:00:00+00:00,105.5
2025-05-22 13:00:00+00:00,106.0
2025-05-22 13:30:00+00:00,105.625
2025-05-22 14:30:00+00:00,105.8949966430664
2025-05-22 15:30:00+00:00,106.1500015258789
2025-05-22 16:30:00+00:00,106.13500213623047
2025-05-22 17:30:00+00:00,106.08499908447266
2025-05-22 18:30:00+00:00,106.1449966430664
2025-05-22 19:30:00+00:00,106.19000244140625
2025-05-22 20:00:00+00:00,106.25
2025-05-22 21:00:00+00:00,106.25
2025-05-22 22:00:00+00:00,106.25
2025-05-23 12:00:00+00:00,105.7087
2025-05-23 13:00:00+00:00,106.2
2025-05-23 13:30:00+00:00,106.16000366210938
2025-05-23 14:30:00+00:00,106.15499877929688
2025-05-23 15:30:00+00:00,106.20500183105469
2025-05-23 16:30:00+00:00,106.36000061035156
2025-05-23 17:30:00+00:00,106.31999969482422
2025-05-23 18:30:00+00:00,106.30500030517578
2025-05-23 19:30:00+00:00,106.2699966430664
2025-05-23 20:00:00+00:00,106.18
2025-05-23 21:00:00+00:00,106.06
2025-05-23 22:00:00+00:00,106.06
2025-05-27 08:00:00+00:00,106.28
2025-05-27 10:00:00+00:00,106.28
2025-05-27 11:00:00+00:00,106.65
2025-05-27 12:00:00+00:00,106.508
2025-05-27 13:00:00+00:00,106.8
2025-05-27 13:30:00+00:00,107.05000305175781
2025-05-27 14:30:00+00:00,107.11000061035156
2025-05-27 15:30:00+00:00,107.25
2025-05-27 16:30:00+00:00,107.16999816894531
2025-05-27 17:30:00+00:00,107.30999755859375
2025-05-27 18:30:00+00:00,107.25
2025-05-27 19:30:00+00:00,107.22000122070312
2025-05-27 20:00:00+00:00,107.16
2025-05-27 21:00:00+00:00,107.22
2025-05-27 22:00:00+00:00,107.22
2025-05-28 08:00:00+00:00,107.24
2025-05-28 09:00:00+00:00,107.24
2025-05-28 11:00:00+00:00,107.24
2025-05-28 12:00:00+00:00,107.03
2025-05-28 13:00:00+00:00,107.39
2025-05-28 13:30:00+00:00,106.8499984741211
2025-05-28 14:30:00+00:00,106.81500244140625
2025-05-28 15:30:00+00:00,106.81999969482422
2025-05-28 16:30:00+00:00,107.01460266113281
2025-05-28 17:30:00+00:00,106.95999908447266
2025-05-28 18:30:00+00:00,107.05000305175781
2025-05-28 19:30:00+00:00,106.9800033569336
2025-05-28 20:00:00+00:00,107.09
2025-05-28 21:00:00+00:00,107.09
2025-05-28 22:00:00+00:00,106.98
2025-05-28 23:00:00+00:00,107.34
2025-05-29 09:00:00+00:00,106.98
2025-05-29 11:00:00+00:00,106.98
2025-05-29 12:00:00+00:00,106.98
2025-05-29 13:00:00+00:00,106.6223
2025-05-29 13:30:00+00:00,107.24500274658203
2025-05-29 14:30:00+00:00,107.4000015258789
2025-05-29 15:30:00+00:00,107.41500091552734
2025-05-29 16:30:00+00:00,107.44000244140625
2025-05-29 17:30:00+00:00,107.38500213623047
2025-05-29 18:30:00+00:00,107.40499877929688
2025-05-29 19:30:00+00:00,107.45999908447266
2025-05-29 20:00:00+00:00,107.46
2025-05-29 21:00:00+00:00,107.46
2025-05-29 22:00:00+00:00,107.46
2025-05-29 23:00:00+00:00,107.0
2025-05-30 12:00:00+00:00,107.45
2025-05-30 13:00:00+00:00,107.52
2025-05-30 13:30:00+00:00,107.67500305175781
2025-05-30 14:30:00+00:00,107.6050033569336
2025-05-30 15:30:00+00:00,107.58499908447266
2025-05-30 16:30:00+00:00,107.55500030517578
2025-05-30 17:30:00+00:00,107.5
2025-05-30 18:30:00+00:00,107.6050033569336
2025-05-30 19:30:00+00:00,107.76000213623047
2025-05-30 20:00:00+00:00,107.3
2025-05-30 21:00:00+00:00,107.3
2025-05-30 22:00:00+00:00,107.3
2025-06-02 08:00:00+00:00,107.0
2025-06-02 10:00:00+00:00,107.0
2025-06-02 11:00:00+00:00,107.88
2025-06-02 12:00:00+00:00,107.03
2025-06-02 13:00:00+00:00,107.32
2025-06-02 13:30:00+00:00,107.01499938964844
2025-06-02 14:30:00+00:00,106.80500030517578
2025-06-02 15:30:00+00:00,106.81500244140625
2025-06-02 16:30:00+00:00,106.70999908447266
2025-06-02 17:30:00+00:00,106.78500366210938
2025-06-02 18:30:00+00:00,106.9000015258789
2025-06-02 19:30:00+00:00,107.05000305175781
2025-06-02 20:00:00+00:00,107.07
2025-06-02 21:00:00+00:00,107.07
2025-06-02 22:00:00+00:00,106.9
2025-06-03 08:00:00+00:00,105.61
2025-06-03 10:00:00+00:00,108.94
2025-06-03 11:00:00+00:00,107.2
2025-06-03 12:00:00+00:00,107.25
2025-06-03 13:00:00+00:00,107.18
2025-06-03 13:30:00+00:00,107.15499877929688
2025-06-03 14:30:00+00:00,107.18000030517578
2025-06-03 15:30:00+00:00,107.02999877929688
2025-06-03 16:30:00+00:00,107.09020233154297
2025-06-03 17:30:00+00:00,107.125
2025-06-03 18:30:00+00:00,107.09989929199219
2025-06-03 19:30:00+00:00,107.12999725341797
2025-06-03 20:00:00+00:00,108.2525
2025-06-03 21:00:00+00:00,107.12
2025-06-03 22:00:00+00:00,107.12
2025-06-03 23:00:00+00:00,108.2175
2025-06-04 09:00:00+00:00,107.12
2025-06-04 11:00:00+00:00,107.12
2025-06-04 13:00:00+00:00,107.41
2025-06-04 13:30:00+00:00,107.71499633789062
2025-06-04 14:30:00+00:00,107.81500244140625
2025-06-04 15:30:00+00:00,108.03500366210938
2025-06-04 16:30:00+00:00,107.92500305175781
2025-06-04 17:30:00+00:00,107.86499786376953
2025-06-04 18:30:00+00:00,107.86499786376953
2025-06-04 19:30:00+00:00,107.91000366210938
2025-06-04 20:00:00+00:00,107.88
2025-06-04 21:00:00+00:00,107.8
2025-06-04 22:00:00+00:00,107.93
2025-06-04 23:00:00+00:00,107.7901
2025-06-05 09:00:00+00:00,107.93
2025-06-05 10:00:00+00:00,107.9
2025-06-05 11:00:00+00:00,107.99
2025-06-05 12:00:00+00:00,108.01
2025-06-05 13:00:00+00:00,108.2999
2025-06-05 13:30:00+00:00,107.87000274658203
2025-06-05 14:30:00+00:00,107.69999694824219
2025-06-05 15:30:00+00:00,107.72000122070312
2025-06-05 16:30:00+00:00,107.70999908447266
2025-06-05 17:30:00+00:00,107.61499786376953
2025-06-05 18:30:00+00:00,107.5999984741211
2025-06-05 19:30:00+00:00,107.55000305175781
2025-06-05 20:00:00+00:00,107.49
2025-06-05 21:00:00+00:00,107.49
2025-06-06 08:00:00+00:00,107.57
2025-06-06 09:00:00+00:00,107.57
2025-06-06 11:00:00+00:00,107.57
2025-06-06 12:00:00+00:00,107.74
2025-06-06 13:00:00+00:00,107.57
2025-06-06 13:30:00+00:00,107.31500244140625
2025-06-06 14:30:00+00:00,107.23500061035156
2025-06-06 15:30:00+00:00,107.1449966430664
2025-06-06 16:30:00+00:00,107.03500366210938
2025-06-06 17:30:00+00:00,107.03500366210938
2025-06-06 18:30:00+00:00,106.93000030517578
2025-06-06 19:30:00+00:00,106.93000030517578
2025-06-06 20:00:00+00:00,107.0
2025-06-06 21:00:00+00:00,106.9
2025-06-06 22:00:00+00:00,106.9
2025-06-06 23:00:00+00:00,107.5
2025-06-09 08:00:00+00:00,107.48
2025-06-09 09:00:00+00:00,107.4
2025-06-09 11:00:00+00:00,107.26
2025-06-09 12:00:00+00:00,106.94
2025-06-09 13:30:00+00:00,107.03500366210938
2025-06-09 14:30:00+00:00,107.24500274658203
2025-06-09 15:30:00+00:00,107.2249984741211
2025-06-09 16:30:00+00:00,107.3145980834961
2025-06-09 17:30:00+00:00,107.36599731445312
2025-06-09 18:30:00+00:00,107.23999786376953
2025-06-09 19:30:00+00:00,107.23500061035156
2025-06-09 20:00:00+00:00,106.92
2025-06-09 21:00:00+00:00,106.92
2025-06-09 22:00:00+00:00,107.2
2025-06-09 23:00:00+00:00,107.17
2025-06-10 08:00:00+00:00,107.24
2025-06-10 10:00:00+00:00,107.24
2025-06-10 11:00:00+00:00,107.47
2025-06-10 12:00:00+00:00,107.68
2025-06-10 13:00:00+00:00,107.55
2025-06-10 13:30:00+00:00,107.45999908447266
2025-06-10 14:30:00+00:00,107.26499938964844
2025-06-10 15:30:00+00:00,107.31999969482422
2025-06-10 16:30:00+00:00,107.33999633789062
2025-06-10 17:30:00+00:00,107.36499786376953
2025-06-10 18:30:00+00:00,107.44499969482422
2025-06-10 19:30:00+00:00,107.4800033569336
2025-06-10 20:00:00+00:00,107.5
2025-06-10 21:00:00+00:00,107.5
2025-06-10 22:00:00+00:00,107.5
2025-06-11 12:00:00+00:00,107.24
2025-06-11 13:00:00+00:00,107.6
2025-06-11 13:30:00+00:00,107.63500213623047
2025-06-11 14:30:00+00:00,107.62999725341797
2025-06-11 15:30:00+00:00,107.75
2025-06-11 16:30:00+00:00,107.91999816894531
2025-06-11 17:30:00+00:00,107.87999725341797
2025-06-11 18:30:00+00:00,107.7843017578125
2025-06-11 19:30:00+00:00,107.87000274658203
2025-06-11 20:00:00+00:00,107.9
2025-06-11 21:00:00+00:00,107.9
2025-06-11 22:00:00+00:00,107.89
2025-06-12 08:00:00+00:00,107.84
2025-06-12 09:00:00+00:00,107.84
2025-06-12 11:00:00+00:00,108.0
2025-06-12 12:00:00+00:00,107.98
2025-06-12 13:00:00+00:00,107.98
2025-06-12 13:30:00+00:00,108.125
2025-06-12 14:30:00+00:00,108.15499877929688
2025-06-12 15:30:00+00:00,108.28500366210938
2025-06-12 16:30:00+00:00,108.30000305175781
2025-06-12 17:30:00+00:00,108.30999755859375
2025-06-12 18:30:00+00:00,108.38999938964844
2025-06-12 19:30:00+00:00,108.44000244140625
2025-06-12 20:00:00+00:00,108.34
2025-06-12 21:00:00+00:00,108.44
2025-06-12 22:00:00+00:00,107.91
2025-06-12 23:00:00+00:00,107.91
2025-06-13 08:00:00+00:00,107.64
2025-06-13 09:00:00+00:00,107.39
2025-06-13 10:00:00+00:00,108.65
2025-06-13 11:00:00+00:00,108.0
2025-06-13 12:00:00+00:00,108.5
2025-06-13 13:00:00+00:00,108.43
2025-06-13 13:30:00+00:00,107.83000183105469
2025-06-13 14:30:00+00:00,107.87000274658203
2025-06-13 15:30:00+00:00,107.79000091552734
2025-06-13 16:30:00+00:00,107.54499816894531
2025-06-13 17:30:00+00:00,107.63009643554688
2025-06-13 18:30:00+00:00,107.71499633789062
2025-06-13 19:30:00+00:00,107.77999877929688
2025-06-13 20:00:00+00:00,107.85
2025-06-13 21:00:00+00:00,107.85
2025-06-13 23:00:00+00:00,107.8
2025-06-16 08:00:00+00:00,107.8
2025-06-16 09:00:00+00:00,107.79
2025-06-16 11:00:00+00:00,107.78
2025-06-16 12:00:00+00:00,107.0
2025-06-16 13:00:00+00:00,107.79
2025-06-16 13:30:00+00:00,108.05500030517578
2025-06-16 14:30:00+00:00,107.97000122070312
2025-06-16 15:30:00+00:00,107.93000030517578
2025-06-16 16:30:00+00:00,107.87000274658203
2025-06-16 17:30:00+00:00,107.69000244140625
2025-06-16 18:30:00+00:00,107.61499786376953
2025-06-16 19:30:00+00:00,107.58999633789062
2025-06-16 20:00:00+00:00,107.65
2025-06-16 21:00:00+00:00,107.6
2025-06-16 22:00:00+00:00,107.6
2025-06-17 12:00:00+00:00,107.85
2025-06-17 13:00:00+00:00,107.6
2025-06-17 13:30:00+00:00,107.7699966430664
2025-06-17 14:30:00+00:00,107.83499908447266
2025-06-17 15:30:00+00:00,107.95500183105469
2025-06-17 16:30:00+00:00,107.875
2025-06-17 17:30:00+00:00,108.03500366210938
2025-06-17 18:30:00+00:00,108.01499938964844
2025-06-17 19:30:00+00:00,107.9800033569336
2025-06-17 20:00:00+00:00,107.97
2025-06-17 21:00:00+00:00,107.97
2025-06-17 22:00:00+00:00,107.97
2025-06-18 08:00:00+00:00,107.06
2025-06-18 11:00:00+00:00,107.06
2025-06-18 12:00:00+00:00,107.97
2025-06-18 13:00:00+00:00,108.19
2025-06-18 13:30:00+00:00,108.13999938964844
2025-06-18 14:30:00+00:00,108.29499816894531
2025-06-18 15:30:00+00:00,108.21499633789062
2025-06-18 16:30:00+00:00,108.19000244140625
2025-06-18 17:30:00+00:00,108.08499908447266
2025-06-18 18:30:00+00:00,108.03500366210938
2025-06-18 19:30:00+00:00,108.04499816894531
2025-06-18 20:00:00+00:00,108.06
2025-06-18 21:00:00+00:00,108.37
2025-06-18 22:00:00+00:00,108.05
2025-06-18 23:00:00+00:00,108.01
2025-06-20 09:00:00+00:00,108.05
2025-06-20 10:00:00+00:00,108.05
2025-06-20 11:00:00+00:00,108.05
2025-06-20 12:00:00+00:00,108.05
2025-06-20 13:00:00+00:00,108.05
2025-06-20 13:30:00+00:00,107.82499694824219
2025-06-20 14:30:00+00:00,108.0199966430664
2025-06-20 15:30:00+00:00,108.17500305175781
2025-06-20 16:30:00+00:00,108.26000213623047
2025-06-20 17:30:00+00:00,108.22000122070312
2025-06-20 18:30:00+00:00,108.17500305175781
2025-06-20 19:30:00+00:00,108.1449966430664
2025-06-20 20:00:00+00:00,108.15
2025-06-20 23:00:00+00:00,108.15
2025-06-23 11:00:00+00:00,108.22
2025-06-23 12:00:00+00:00,108.0
2025-06-23 13:00:00+00:00,108.0
2025-06-23 13:30:00+00:00,108.55850219726562
2025-06-23 14:30:00+00:00,108.59500122070312
2025-06-23 15:30:00+00:00,108.6449966430664
2025-06-23 16:30:00+00:00,108.56999969482422
2025-06-23 17:30:00+00:00,108.58499908447266
2025-06-23 18:30:00+00:00,108.42289733886719
2025-06-23 19:30:00+00:00,108.4000015258789
2025-06-23 20:00:00+00:00,108.41
2025-06-23 21:00:00+00:00,108.41
2025-06-23 22:00:00+00:00,108.43
2025-06-23 23:00:00+00:00,108.77
2025-06-24 08:00:00+00:00,108.99
2025-06-24 09:00:00+00:00,108.99
2025-06-24 10:00:00+00:00,108.99
2025-06-24 11:00:00+00:00,108.99
2025-06-24 12:00:00+00:00,108.42
2025-06-24 13:00:00+00:00,108.48
2025-06-24 13:30:00+00:00,108.70999908447266
2025-06-24 14:30:00+00:00,108.88999938964844
2025-06-24 15:30:00+00:00,108.84329986572266
2025-06-24 16:30:00+00:00,108.8949966430664
2025-06-24 17:30:00+00:00,108.91500091552734
2025-06-24 18:30:00+00:00,108.96499633789062
2025-06-24 19:30:00+00:00,108.91999816894531
2025-06-24 20:00:00+00:00,108.955
2025-06-24 21:00:00+00:00,108.98
2025-06-24 22:00:00+00:00,108.98
2025-06-24 23:00:00+00:00,109.2305
2025-06-25 08:00:00+00:00,108.92
2025-06-25 09:00:00+00:00,108.96
2025-06-25 11:00:00+00:00,108.92
2025-06-25 12:00:00+00:00,108.94
2025-06-25 13:00:00+00:00,108.91
2025-06-25 13:30:00+00:00,108.59660339355469
2025-06-25 14:30:00+00:00,108.66000366210938
2025-06-25 15:30:00+00:00,108.62999725341797
2025-06-25 16:30:00+00:00,108.62999725341797
2025-06-25 17:30:00+00:00,108.68499755859375
2025-06-25 18:30:00+00:00,108.83999633789062
2025-06-25 19:30:00+00:00,108.80000305175781
2025-06-25 20:00:00+00:00,107.0452
2025-06-25 21:00:00+00:00,107.0452
2025-06-26 08:00:00+00:00,108.55
2025-06-26 10:00:00+00:00,108.55
2025-06-26 11:00:00+00:00,108.59
2025-06-26 12:00:00+00:00,108.79
2025-06-26 13:30:00+00:00,108.86000061035156
2025-06-26 14:30:00+00:00,108.81999969482422
2025-06-26 15:30:00+00:00,108.96499633789062
2025-06-26 16:30:00+00:00,108.97000122070312
2025-06-26 17:30:00+00:00,109.06500244140625
2025-06-26 18:30:00+00:00,109.10549926757812
2025-06-26 19:30:00+00:00,109.19000244140625
2025-06-26 20:00:00+00:00,109.32
2025-06-26 21:00:00+00:00,109.0
2025-06-26 23:00:00+00:00,109.0526
2025-06-27 09:00:00+00:00,109.19
2025-06-27 11:00:00+00:00,109.19
2025-06-27 12:00:00+00:00,109.19
2025-06-27 13:00:00+00:00,109.19
2025-06-27 13:30:00+00:00,109.18599700927734
2025-06-27 14:30:00+00:00,109.08499908447266
2025-06-27 15:30:00+00:00,109.31999969482422
2025-06-27 16:30:00+00:00,109.30000305175781
2025-06-27 17:30:00+00:00,108.87999725341797
2025-06-27 18:30:00+00:00,108.94499969482422
2025-06-27 19:30:00+00:00,109.0
2025-06-27 20:00:00+00:00,109.1
2025-06-27 21:00:00+00:00,109.01
2025-06-30 08:00:00+00:00,109.02
2025-06-30 10:00:00+00:00,109.02
2025-06-30 11:00:00+00:00,109.12
2025-06-30 12:00:00+00:00,109.01
2025-06-30 13:00:00+00:00,109.01
2025-06-30 13:30:00+00:00,109.29499816894531
2025-06-30 14:30:00+00:00,109.37000274658203
2025-06-30 15:30:00+00:00,109.41000366210938
2025-06-30 16:30:00+00:00,109.58000183105469
2025-06-30 17:30:00+00:00,109.61499786376953
2025-06-30 18:30:00+00:00,109.66999816894531
2025-06-30 19:30:00+00:00,109.62000274658203
2025-06-30 20:00:00+00:00,109.8
2025-06-30 21:00:00+00:00,109.61
2025-06-30 22:00:00+00:00,110.7
2025-06-30 23:00:00+00:00,109.6
2025-07-01 08:00:00+00:00,109.61
2025-07-01 10:00:00+00:00,109.61
2025-07-01 11:00:00+00:00,109.51
2025-07-01 12:00:00+00:00,109.51
2025-07-01 13:00:00+00:00,110.0
2025-07-01 13:30:00+00:00,109.05999755859375
2025-07-01 14:30:00+00:00,109.15499877929688
2025-07-01 15:30:00+00:00,109.12989807128906
2025-07-01 16:30:00+00:00,109.36000061035156
2025-07-01 17:30:00+00:00,109.33000183105469
2025-07-01 18:30:00+00:00,109.3656997680664
2025-07-01 19:30:00+00:00,109.33999633789062
2025-07-01 20:00:00+00:00,109.38
2025-07-01 23:00:00+00:00,109.9
2025-07-02 08:00:00+00:00,109.34
2025-07-02 09:00:00+00:00,109.34
2025-07-02 10:00:00+00:00,109.34
2025-07-02 11:00:00+00:00,109.565
2025-07-02 12:00:00+00:00,108.19
2025-07-02 13:00:00+00:00,109.27
2025-07-02 13:30:00+00:00,108.99500274658203
2025-07-02 14:30:00+00:00,109.16999816894531
2025-07-02 15:30:00+00:00,109.04499816894531
2025-07-02 16:30:00+00:00,109.12000274658203
2025-07-02 17:30:00+00:00,109.17500305175781
2025-07-02 18:30:00+00:00,109.24500274658203
2025-07-02 19:30:00+00:00,109.31500244140625
2025-07-02 20:00:00+00:00,109.35
2025-07-02 21:00:00+00:00,108.74
2025-07-02 22:00:00+00:00,109.16
2025-07-02 23:00:00+00:00,109.16
2025-07-03 08:00:00+00:00,109.9
2025-07-03 11:00:00+00:00,109.99
2025-07-03 12:00:00+00:00,110.22
