time,ACWI
2025-06-16 14:30:00+00:00,125.79499816894531
2025-06-16 15:30:00+00:00,125.73500061035156
2025-06-16 16:30:00+00:00,125.74500274658203
2025-06-16 17:30:00+00:00,125.56999969482422
2025-06-16 18:30:00+00:00,125.40499877929688
2025-06-16 19:30:00+00:00,125.4800033569336
2025-06-16 20:00:00+00:00,125.87
2025-06-16 21:00:00+00:00,125.98
2025-06-16 22:00:00+00:00,130.95
2025-06-16 23:00:00+00:00,125.5
2025-06-17 12:00:00+00:00,125.05
2025-06-17 13:00:00+00:00,125.19
2025-06-17 13:30:00+00:00,125.04000091552734
2025-06-17 14:30:00+00:00,124.8550033569336
2025-06-17 15:30:00+00:00,125.02999877929688
2025-06-17 16:30:00+00:00,124.51000213623047
2025-06-17 17:30:00+00:00,124.19000244140625
2025-06-17 18:30:00+00:00,124.35389709472656
2025-06-17 19:30:00+00:00,124.25
2025-06-17 20:00:00+00:00,124.25
2025-06-18 12:00:00+00:00,125.22
2025-06-18 13:00:00+00:00,124.25
2025-06-18 13:30:00+00:00,124.87999725341797
2025-06-18 14:30:00+00:00,124.76000213623047
2025-06-18 15:30:00+00:00,124.6500015258789
2025-06-18 16:30:00+00:00,124.54000091552734
2025-06-18 17:30:00+00:00,124.68000030517578
2025-06-18 18:30:00+00:00,124.13999938964844
2025-06-18 19:30:00+00:00,124.29000091552734
2025-06-18 20:00:00+00:00,124.55
2025-06-20 13:00:00+00:00,124.2917
2025-06-20 13:30:00+00:00,124.19000244140625
2025-06-20 14:30:00+00:00,123.94000244140625
2025-06-20 15:30:00+00:00,123.91000366210938
2025-06-20 16:30:00+00:00,123.69999694824219
2025-06-20 17:30:00+00:00,123.91500091552734
2025-06-20 18:30:00+00:00,123.6449966430664
2025-06-20 19:30:00+00:00,123.73999786376953
2025-06-20 20:00:00+00:00,123.69
2025-06-20 23:00:00+00:00,124.48
2025-06-23 12:00:00+00:00,123.74
2025-06-23 13:30:00+00:00,124.23500061035156
2025-06-23 14:30:00+00:00,124.17500305175781
2025-06-23 15:30:00+00:00,123.66999816894531
2025-06-23 16:30:00+00:00,124.33000183105469
2025-06-23 17:30:00+00:00,124.51499938964844
2025-06-23 18:30:00+00:00,124.69499969482422
2025-06-23 19:30:00+00:00,124.8499984741211
2025-06-23 20:00:00+00:00,124.85
2025-06-23 22:00:00+00:00,124.86
2025-06-23 23:00:00+00:00,125.37
2025-06-24 12:00:00+00:00,126.0
2025-06-24 13:30:00+00:00,126.05999755859375
2025-06-24 14:30:00+00:00,126.24500274658203
2025-06-24 15:30:00+00:00,126.3550033569336
2025-06-24 16:30:00+00:00,126.3949966430664
2025-06-24 17:30:00+00:00,126.51499938964844
2025-06-24 18:30:00+00:00,126.61499786376953
2025-06-24 19:30:00+00:00,126.5199966430664
2025-06-24 20:00:00+00:00,126.5
2025-06-25 13:30:00+00:00,126.38999938964844
2025-06-25 14:30:00+00:00,126.29000091552734
2025-06-25 15:30:00+00:00,126.33000183105469
2025-06-25 16:30:00+00:00,126.3550033569336
2025-06-25 17:30:00+00:00,126.25
2025-06-25 18:30:00+00:00,126.3949966430664
2025-06-25 19:30:00+00:00,126.38999938964844
2025-06-25 20:00:00+00:00,126.41
2025-06-26 13:30:00+00:00,127.09500122070312
2025-06-26 14:30:00+00:00,127.13500213623047
2025-06-26 15:30:00+00:00,127.3499984741211
2025-06-26 16:30:00+00:00,127.41000366210938
2025-06-26 17:30:00+00:00,127.43090057373047
2025-06-26 18:30:00+00:00,127.3949966430664
2025-06-26 19:30:00+00:00,127.4800033569336
2025-06-26 20:00:00+00:00,127.0
2025-06-26 21:00:00+00:00,128.0
2025-06-27 13:30:00+00:00,128.0500030517578
2025-06-27 14:30:00+00:00,128.22000122070312
2025-06-27 15:30:00+00:00,128.44000244140625
2025-06-27 16:30:00+00:00,128.19000244140625
2025-06-27 17:30:00+00:00,127.61000061035156
2025-06-27 18:30:00+00:00,127.66000366210938
2025-06-27 19:30:00+00:00,128.0500030517578
2025-06-27 20:00:00+00:00,127.2
2025-06-27 21:00:00+00:00,128.04
2025-06-27 22:00:00+00:00,128.05
2025-06-30 13:00:00+00:00,128.6252
2025-06-30 13:30:00+00:00,128.30999755859375
2025-06-30 14:30:00+00:00,128.2449951171875
2025-06-30 15:30:00+00:00,128.27499389648438
2025-06-30 16:30:00+00:00,128.35499572753906
2025-06-30 17:30:00+00:00,128.30499267578125
2025-06-30 18:30:00+00:00,128.5749969482422
2025-06-30 19:30:00+00:00,128.61000061035156
2025-06-30 20:00:00+00:00,128.6
2025-06-30 22:00:00+00:00,128.62
2025-07-01 12:00:00+00:00,128.49
2025-07-01 13:00:00+00:00,128.3945
2025-07-01 13:30:00+00:00,128.47500610351562
2025-07-01 14:30:00+00:00,128.38499450683594
2025-07-01 15:30:00+00:00,128.41000366210938
2025-07-01 16:30:00+00:00,128.55999755859375
2025-07-01 17:30:00+00:00,128.57000732421875
2025-07-01 18:30:00+00:00,128.625
2025-07-01 19:30:00+00:00,128.50999450683594
2025-07-01 20:00:00+00:00,128.53
2025-07-01 21:00:00+00:00,128.4
2025-07-01 23:00:00+00:00,128.0
2025-07-02 13:00:00+00:00,128.53
2025-07-02 13:30:00+00:00,128.5800018310547
2025-07-02 14:30:00+00:00,128.67999267578125
2025-07-02 15:30:00+00:00,128.76499938964844
2025-07-02 16:30:00+00:00,128.84500122070312
2025-07-02 17:30:00+00:00,128.88999938964844
2025-07-02 18:30:00+00:00,128.9149932861328
2025-07-02 19:30:00+00:00,129.05999755859375
2025-07-02 20:00:00+00:00,129.75
2025-07-02 21:00:00+00:00,129.64
2025-07-03 12:00:00+00:00,129.05
2025-07-03 13:30:00+00:00,129.72000122070312
2025-07-03 14:30:00+00:00,129.81500244140625
2025-07-03 15:30:00+00:00,129.80999755859375
2025-07-03 17:00:00+00:00,129.7899932861328
2025-07-03 18:00:00+00:00,130.28
2025-07-07 11:00:00+00:00,129.53
2025-07-07 12:00:00+00:00,129.79
2025-07-07 13:00:00+00:00,129.6142
2025-07-07 13:30:00+00:00,129.17999267578125
2025-07-07 14:30:00+00:00,129.07000732421875
2025-07-07 15:30:00+00:00,128.72000122070312
2025-07-07 16:30:00+00:00,128.60499572753906
2025-07-07 17:30:00+00:00,128.1999969482422
2025-07-07 18:30:00+00:00,128.52499389648438
2025-07-07 19:30:00+00:00,128.6999969482422
2025-07-07 20:00:00+00:00,128.66
2025-07-07 21:00:00+00:00,129.31
2025-07-08 12:00:00+00:00,129.83
2025-07-08 13:00:00+00:00,129.3
2025-07-08 13:30:00+00:00,128.72000122070312
2025-07-08 14:30:00+00:00,128.7100067138672
2025-07-08 15:30:00+00:00,129.09750366210938
2025-07-08 16:30:00+00:00,128.94000244140625
2025-07-08 17:30:00+00:00,128.91000366210938
2025-07-08 18:30:00+00:00,128.89500427246094
2025-07-08 19:30:00+00:00,128.88999938964844
2025-07-08 20:00:00+00:00,128.88
2025-07-08 22:00:00+00:00,128.88
2025-07-08 23:00:00+00:00,128.88
2025-07-09 12:00:00+00:00,128.28
2025-07-09 13:00:00+00:00,129.065
2025-07-09 13:30:00+00:00,129.3699951171875
2025-07-09 14:30:00+00:00,129.14999389648438
2025-07-09 15:30:00+00:00,129.17999267578125
2025-07-09 16:30:00+00:00,129.2899932861328
2025-07-09 17:30:00+00:00,129.39999389648438
2025-07-09 18:30:00+00:00,129.5500030517578
2025-07-09 19:30:00+00:00,129.5800018310547
2025-07-09 20:00:00+00:00,129.44
2025-07-09 21:00:00+00:00,129.4
2025-07-10 12:00:00+00:00,129.58
2025-07-10 13:30:00+00:00,129.3256072998047
2025-07-10 14:30:00+00:00,129.7100067138672
2025-07-10 15:30:00+00:00,129.77499389648438
2025-07-10 16:30:00+00:00,129.85000610351562
2025-07-10 17:30:00+00:00,129.97000122070312
2025-07-10 18:30:00+00:00,129.89999389648438
2025-07-10 19:30:00+00:00,129.85000610351562
2025-07-10 20:00:00+00:00,129.56
2025-07-10 23:00:00+00:00,132.15
2025-07-11 12:00:00+00:00,129.0
2025-07-11 13:30:00+00:00,129.27999877929688
2025-07-11 14:30:00+00:00,129.09500122070312
2025-07-11 15:30:00+00:00,129.22000122070312
2025-07-11 16:30:00+00:00,129.32000732421875
2025-07-11 17:30:00+00:00,129.27999877929688
2025-07-11 18:30:00+00:00,129.33999633789062
2025-07-11 19:30:00+00:00,129.18499755859375
2025-07-11 20:00:00+00:00,129.2
2025-07-14 12:00:00+00:00,128.94
2025-07-14 13:00:00+00:00,128.9002
2025-07-14 13:30:00+00:00,129.02999877929688
2025-07-14 14:30:00+00:00,129.30499267578125
2025-07-14 15:30:00+00:00,129.23500061035156
2025-07-14 16:30:00+00:00,129.40499877929688
2025-07-14 17:30:00+00:00,129.42999267578125
2025-07-14 18:30:00+00:00,129.39500427246094
2025-07-14 19:30:00+00:00,129.3800048828125
2025-07-14 20:00:00+00:00,129.72
2025-07-14 23:00:00+00:00,132.38
2025-07-15 12:00:00+00:00,129.6007
2025-07-15 13:30:00+00:00,129.39500427246094
2025-07-15 14:30:00+00:00,129.25
2025-07-15 15:30:00+00:00,129.10000610351562
2025-07-15 16:30:00+00:00,129.08999633789062
2025-07-15 17:30:00+00:00,129.22000122070312
2025-07-15 18:30:00+00:00,129.0050048828125
2025-07-15 19:30:00+00:00,128.85000610351562
2025-07-15 20:00:00+00:00,128.84
2025-07-16 13:30:00+00:00,128.75999450683594
2025-07-16 14:30:00+00:00,128.80499267578125
2025-07-16 15:30:00+00:00,128.82000732421875
2025-07-16 16:30:00+00:00,129.1699981689453
2025-07-16 17:30:00+00:00,129.16000366210938
2025-07-16 18:30:00+00:00,129.32000732421875
2025-07-16 19:30:00+00:00,129.3350067138672
2025-07-16 20:00:00+00:00,129.17
2025-07-17 12:00:00+00:00,129.34
2025-07-17 13:30:00+00:00,129.4499969482422
2025-07-17 14:30:00+00:00,129.6999969482422
2025-07-17 15:30:00+00:00,129.72000122070312
2025-07-17 16:30:00+00:00,129.66000366210938
2025-07-17 17:30:00+00:00,129.8350067138672
2025-07-17 18:30:00+00:00,129.88999938964844
2025-07-17 19:30:00+00:00,129.8800048828125
2025-07-17 20:00:00+00:00,129.86
2025-07-18 12:00:00+00:00,129.86
2025-07-18 13:30:00+00:00,129.91000366210938
2025-07-18 14:30:00+00:00,129.92999267578125
2025-07-18 15:30:00+00:00,129.72000122070312
2025-07-18 16:30:00+00:00,129.6999969482422
2025-07-18 17:30:00+00:00,129.72000122070312
2025-07-18 18:30:00+00:00,129.75
2025-07-18 19:30:00+00:00,129.77999877929688
2025-07-18 20:00:00+00:00,129.76
2025-07-21 12:00:00+00:00,130.85
2025-07-21 13:00:00+00:00,129.8447
2025-07-21 13:30:00+00:00,130.57000732421875
2025-07-21 14:30:00+00:00,130.7100067138672
2025-07-21 15:30:00+00:00,130.55999755859375
2025-07-21 16:30:00+00:00,130.64999389648438
2025-07-21 17:30:00+00:00,130.61000061035156
2025-07-21 18:30:00+00:00,130.28500366210938
2025-07-21 19:30:00+00:00,130.13499450683594
2025-07-21 20:00:00+00:00,130.13
2025-07-21 21:00:00+00:00,130.2
2025-07-21 23:00:00+00:00,130.32
2025-07-22 13:00:00+00:00,130.55
2025-07-22 13:30:00+00:00,129.88999938964844
2025-07-22 14:30:00+00:00,130.0500030517578
2025-07-22 15:30:00+00:00,130.03500366210938
2025-07-22 16:30:00+00:00,130.3300018310547
2025-07-22 17:30:00+00:00,130.24000549316406
2025-07-22 18:30:00+00:00,130.39500427246094
2025-07-22 19:30:00+00:00,130.33999633789062
2025-07-22 20:00:00+00:00,130.5
2025-07-22 21:00:00+00:00,131.2
2025-07-22 23:00:00+00:00,130.08
2025-07-23 12:00:00+00:00,130.37
2025-07-23 13:30:00+00:00,131.07989501953125
2025-07-23 14:30:00+00:00,131.13499450683594
2025-07-23 15:30:00+00:00,131.43499755859375
2025-07-23 16:30:00+00:00,131.5050048828125
2025-07-23 17:30:00+00:00,131.7550048828125
2025-07-23 18:30:00+00:00,131.77499389648438
2025-07-23 19:30:00+00:00,131.89999389648438
2025-07-23 20:00:00+00:00,136.99
2025-07-23 21:00:00+00:00,134.9
2025-07-23 23:00:00+00:00,129.69
2025-07-24 12:00:00+00:00,131.9
2025-07-24 13:30:00+00:00,131.7899932861328
2025-07-24 14:30:00+00:00,131.8800048828125
2025-07-24 15:30:00+00:00,131.63999938964844
2025-07-24 16:30:00+00:00,131.82000732421875
2025-07-24 17:30:00+00:00,131.88999938964844
2025-07-24 18:30:00+00:00,131.8350067138672
2025-07-24 19:30:00+00:00,131.6199951171875
2025-07-24 20:00:00+00:00,131.63
2025-07-25 12:00:00+00:00,131.5775
2025-07-25 13:00:00+00:00,131.62
2025-07-25 13:30:00+00:00,131.52890014648438
2025-07-25 14:30:00+00:00,131.63999938964844
2025-07-25 15:30:00+00:00,131.72500610351562
2025-07-25 16:30:00+00:00,131.8300018310547
2025-07-25 17:30:00+00:00,131.90989685058594
2025-07-25 18:30:00+00:00,131.92999267578125
2025-07-25 19:30:00+00:00,131.89500427246094
2025-07-25 20:00:00+00:00,131.88
2025-07-25 23:00:00+00:00,132.48
2025-07-28 12:00:00+00:00,132.3497
2025-07-28 13:00:00+00:00,131.88
2025-07-28 13:30:00+00:00,131.46499633789062
2025-07-28 14:30:00+00:00,131.36000061035156
2025-07-28 15:30:00+00:00,131.4250030517578
2025-07-28 16:30:00+00:00,131.21499633789062
2025-07-28 17:30:00+00:00,131.13499450683594
2025-07-28 18:30:00+00:00,131.11500549316406
2025-07-28 19:30:00+00:00,131.27499389648438
2025-07-28 20:00:00+00:00,131.29
2025-07-28 23:00:00+00:00,131.0
2025-07-29 11:00:00+00:00,131.3
2025-07-29 12:00:00+00:00,132.51
2025-07-29 13:30:00+00:00,131.42990112304688
2025-07-29 14:30:00+00:00,130.97000122070312
2025-07-29 15:30:00+00:00,131.05999755859375
2025-07-29 16:30:00+00:00,131.21499633789062
2025-07-29 17:30:00+00:00,131.05999755859375
2025-07-29 18:30:00+00:00,131.05499267578125
2025-07-29 19:30:00+00:00,131.0500030517578
2025-07-29 20:00:00+00:00,132.0
2025-07-30 12:00:00+00:00,131.05
2025-07-30 13:00:00+00:00,131.05
2025-07-30 13:30:00+00:00,131.02999877929688
2025-07-30 14:30:00+00:00,130.8800048828125
2025-07-30 15:30:00+00:00,131.08999633789062
2025-07-30 16:30:00+00:00,131.05499267578125
2025-07-30 17:30:00+00:00,131.15499877929688
2025-07-30 18:30:00+00:00,130.17999267578125
2025-07-30 19:30:00+00:00,130.60000610351562
2025-07-30 20:00:00+00:00,130.61
2025-07-30 22:00:00+00:00,131.93
2025-07-31 12:00:00+00:00,131.11
2025-07-31 13:30:00+00:00,131.02499389648438
2025-07-31 14:30:00+00:00,130.63999938964844
2025-07-31 15:30:00+00:00,130.9550018310547
2025-07-31 16:30:00+00:00,130.35000610351562
2025-07-31 17:30:00+00:00,130.25
2025-07-31 18:30:00+00:00,130.05999755859375
2025-07-31 19:30:00+00:00,129.94500732421875
2025-07-31 20:00:00+00:00,129.96
2025-08-01 12:00:00+00:00,128.42
2025-08-01 13:00:00+00:00,129.71
2025-08-01 13:30:00+00:00,128.5050048828125
2025-08-01 14:30:00+00:00,128.13999938964844
2025-08-01 15:30:00+00:00,128.69000244140625
2025-08-01 16:30:00+00:00,127.9800033569336
2025-08-01 17:30:00+00:00,128.19500732421875
2025-08-01 18:30:00+00:00,128.2449951171875
2025-08-01 19:30:00+00:00,128.30499267578125
2025-08-01 20:00:00+00:00,128.32
2025-08-04 12:00:00+00:00,128.9
2025-08-04 13:00:00+00:00,129.75
2025-08-04 13:30:00+00:00,129.9149932861328
2025-08-04 14:30:00+00:00,129.77999877929688
2025-08-04 15:30:00+00:00,129.92999267578125
2025-08-04 16:30:00+00:00,130.03500366210938
2025-08-04 17:30:00+00:00,130.0050048828125
2025-08-04 18:30:00+00:00,130.0850067138672
2025-08-04 19:30:00+00:00,130.1750030517578
2025-08-04 20:00:00+00:00,130.17
2025-08-04 21:00:00+00:00,127.39
2025-08-05 12:00:00+00:00,131.06
2025-08-05 13:00:00+00:00,130.98
2025-08-05 13:30:00+00:00,130.00999450683594
2025-08-05 14:30:00+00:00,129.77999877929688
2025-08-05 15:30:00+00:00,129.99000549316406
2025-08-05 16:30:00+00:00,130.11500549316406
2025-08-05 17:30:00+00:00,129.91000366210938
2025-08-05 18:30:00+00:00,129.97000122070312
2025-08-05 19:30:00+00:00,129.82000732421875
2025-08-05 20:00:00+00:00,129.81
2025-08-06 12:00:00+00:00,128.0
2025-08-06 13:00:00+00:00,130.5
2025-08-06 13:30:00+00:00,130.0926971435547
2025-08-06 14:30:00+00:00,130.5800018310547
2025-08-06 15:30:00+00:00,130.6699981689453
2025-08-06 16:30:00+00:00,130.6699981689453
2025-08-06 17:30:00+00:00,130.80999755859375
2025-08-06 18:30:00+00:00,130.8300018310547
2025-08-06 19:30:00+00:00,130.77000427246094
2025-08-06 20:00:00+00:00,130.78
2025-08-07 11:00:00+00:00,132.76
2025-08-07 13:00:00+00:00,131.4317
2025-08-07 13:30:00+00:00,131.1999969482422
2025-08-07 14:30:00+00:00,130.94000244140625
2025-08-07 15:30:00+00:00,131.02999877929688
2025-08-07 16:30:00+00:00,130.63999938964844
2025-08-07 17:30:00+00:00,130.60499572753906
2025-08-07 18:30:00+00:00,130.6649932861328
2025-08-07 19:30:00+00:00,131.05999755859375
2025-08-07 20:00:00+00:00,131.09
2025-08-07 21:00:00+00:00,131.09
2025-08-07 22:00:00+00:00,131.12
2025-08-08 13:30:00+00:00,131.74000549316406
2025-08-08 14:30:00+00:00,131.74000549316406
2025-08-08 15:30:00+00:00,131.8000030517578
2025-08-08 16:30:00+00:00,131.75999450683594
2025-08-08 17:30:00+00:00,131.89999389648438
2025-08-08 18:30:00+00:00,131.8699951171875
2025-08-08 19:30:00+00:00,131.86000061035156
2025-08-08 20:00:00+00:00,131.86
2025-08-11 10:00:00+00:00,132.38
2025-08-11 12:00:00+00:00,132.61
2025-08-11 13:00:00+00:00,131.84
2025-08-11 13:30:00+00:00,131.77000427246094
2025-08-11 14:30:00+00:00,131.69500732421875
2025-08-11 15:30:00+00:00,131.9615020751953
2025-08-11 16:30:00+00:00,131.6699981689453
2025-08-11 17:30:00+00:00,131.60499572753906
2025-08-11 18:30:00+00:00,131.5749969482422
2025-08-11 19:30:00+00:00,131.50999450683594
2025-08-11 20:00:00+00:00,131.51
2025-08-11 21:00:00+00:00,132.0
2025-08-11 23:00:00+00:00,130.93
2025-08-12 12:00:00+00:00,131.51
2025-08-12 13:00:00+00:00,132.52
2025-08-12 13:30:00+00:00,132.25
2025-08-12 14:30:00+00:00,132.60000610351562
2025-08-12 15:30:00+00:00,132.72999572753906
2025-08-12 16:30:00+00:00,132.76499938964844
2025-08-12 17:30:00+00:00,132.85499572753906
2025-08-12 18:30:00+00:00,132.9149932861328
2025-08-12 19:30:00+00:00,132.97000122070312
2025-08-12 20:00:00+00:00,132.95
2025-08-13 12:00:00+00:00,133.18
2025-08-13 13:00:00+00:00,133.91
2025-08-13 13:30:00+00:00,133.4600067138672
2025-08-13 14:30:00+00:00,133.38499450683594
2025-08-13 15:30:00+00:00,133.30999755859375
2025-08-13 16:30:00+00:00,133.3699951171875
2025-08-13 17:30:00+00:00,133.3800048828125
2025-08-13 18:30:00+00:00,133.4550018310547
2025-08-13 19:30:00+00:00,133.56500244140625
2025-08-13 20:00:00+00:00,133.56
2025-08-14 12:00:00+00:00,133.56
2025-08-14 13:30:00+00:00,133.2100067138672
2025-08-14 14:30:00+00:00,133.02999877929688
2025-08-14 15:30:00+00:00,132.97500610351562
2025-08-14 16:30:00+00:00,133.3000030517578
2025-08-14 17:30:00+00:00,133.14500427246094
2025-08-14 18:30:00+00:00,133.33999633789062
2025-08-14 19:30:00+00:00,133.35000610351562
2025-08-14 20:00:00+00:00,133.35
2025-08-14 23:00:00+00:00,134.32
2025-08-15 12:00:00+00:00,133.85
2025-08-15 13:00:00+00:00,133.9499
2025-08-15 13:30:00+00:00,133.48500061035156
2025-08-15 14:30:00+00:00,133.3800048828125
2025-08-15 15:30:00+00:00,133.30999755859375
2025-08-15 16:30:00+00:00,133.4499969482422
2025-08-15 17:30:00+00:00,133.4600067138672
2025-08-15 18:30:00+00:00,133.38499450683594
2025-08-15 19:30:00+00:00,133.3699951171875
2025-08-15 20:00:00+00:00,133.38
2025-08-15 22:00:00+00:00,133.5
2025-08-18 12:00:00+00:00,133.4
2025-08-18 13:00:00+00:00,133.5575
2025-08-18 13:30:00+00:00,133.27999877929688
2025-08-18 14:30:00+00:00,133.1999969482422
2025-08-18 15:30:00+00:00,133.2949981689453
2025-08-18 16:30:00+00:00,133.2899932861328
2025-08-18 17:30:00+00:00,133.22500610351562
2025-08-18 18:30:00+00:00,133.3300018310547
2025-08-18 19:30:00+00:00,133.38999938964844
2025-08-18 20:00:00+00:00,133.41
2025-08-18 21:00:00+00:00,133.41
2025-08-19 11:00:00+00:00,133.73
2025-08-19 12:00:00+00:00,133.41
2025-08-19 13:30:00+00:00,133.36000061035156
2025-08-19 14:30:00+00:00,133.10499572753906
2025-08-19 15:30:00+00:00,132.86000061035156
2025-08-19 16:30:00+00:00,132.75
2025-08-19 17:30:00+00:00,132.6199951171875
2025-08-19 18:30:00+00:00,132.63999938964844
2025-08-19 19:30:00+00:00,132.64999389648438
2025-08-19 20:00:00+00:00,132.4
2025-08-19 22:00:00+00:00,132.7
2025-08-20 12:00:00+00:00,132.08
2025-08-20 13:30:00+00:00,131.86000061035156
2025-08-20 14:30:00+00:00,132.32000732421875
2025-08-20 15:30:00+00:00,132.47999572753906
2025-08-20 16:30:00+00:00,132.35000610351562
2025-08-20 17:30:00+00:00,132.1999969482422
2025-08-20 18:30:00+00:00,132.6199951171875
2025-08-20 19:30:00+00:00,132.55499267578125
2025-08-20 20:00:00+00:00,132.55
2025-08-20 22:00:00+00:00,133.07
2025-08-21 12:00:00+00:00,132.79
2025-08-21 13:00:00+00:00,132.56
2025-08-21 13:30:00+00:00,132.4550018310547
2025-08-21 14:30:00+00:00,132.27999877929688
2025-08-21 15:30:00+00:00,131.97999572753906
2025-08-21 16:30:00+00:00,131.8699951171875
2025-08-21 17:30:00+00:00,132.05999755859375
2025-08-21 18:30:00+00:00,132.1199951171875
2025-08-21 19:30:00+00:00,132.05999755859375
2025-08-21 20:00:00+00:00,132.04
2025-08-21 21:00:00+00:00,132.6273
2025-08-21 22:00:00+00:00,132.75
2025-08-22 13:30:00+00:00,133.9084014892578
2025-08-22 14:30:00+00:00,134.30999755859375
2025-08-22 15:30:00+00:00,134.09500122070312
2025-08-22 16:30:00+00:00,134.32000732421875
2025-08-22 17:30:00+00:00,134.2100067138672
2025-08-22 18:30:00+00:00,134.13999938964844
2025-08-22 19:30:00+00:00,134.2100067138672
2025-08-22 20:00:00+00:00,134.22
2025-08-22 21:00:00+00:00,134.58
2025-08-22 23:00:00+00:00,134.82
2025-08-25 12:00:00+00:00,133.25
2025-08-25 13:00:00+00:00,134.27
2025-08-25 13:30:00+00:00,133.88499450683594
2025-08-25 14:30:00+00:00,133.88499450683594
2025-08-25 15:30:00+00:00,133.81500244140625
2025-08-25 16:30:00+00:00,133.74440002441406
2025-08-25 17:30:00+00:00,133.6649932861328
2025-08-25 18:30:00+00:00,133.52000427246094
2025-08-25 19:30:00+00:00,133.36000061035156
2025-08-25 20:00:00+00:00,133.35
2025-08-25 22:00:00+00:00,133.9
2025-08-26 12:00:00+00:00,133.35
2025-08-26 13:30:00+00:00,133.35000610351562
2025-08-26 14:30:00+00:00,133.19000244140625
2025-08-26 15:30:00+00:00,133.35000610351562
2025-08-26 16:30:00+00:00,133.35499572753906
2025-08-26 17:30:00+00:00,133.36000061035156
2025-08-26 18:30:00+00:00,133.56500244140625
2025-08-26 19:30:00+00:00,133.6300048828125
2025-08-26 20:00:00+00:00,133.26
2025-08-27 12:00:00+00:00,133.5
2025-08-27 13:00:00+00:00,133.483
2025-08-27 13:30:00+00:00,133.4149932861328
2025-08-27 14:30:00+00:00,133.5198974609375
2025-08-27 15:30:00+00:00,133.4499969482422
2025-08-27 16:30:00+00:00,133.6300048828125
2025-08-27 17:30:00+00:00,133.76499938964844
