time,UUP
2025-04-04 22:00:00+00:00,28.27
2025-04-07 08:00:00+00:00,28.13
2025-04-07 09:00:00+00:00,28.26
2025-04-07 10:00:00+00:00,28.22
2025-04-07 11:00:00+00:00,28.3
2025-04-07 12:00:00+00:00,28.3
2025-04-07 13:00:00+00:00,28.27
2025-04-07 13:30:00+00:00,28.299999237060547
2025-04-07 14:30:00+00:00,28.3799991607666
2025-04-07 15:30:00+00:00,28.3799991607666
2025-04-07 16:30:00+00:00,28.34000015258789
2025-04-07 17:30:00+00:00,28.3700008392334
2025-04-07 18:30:00+00:00,28.338300704956055
2025-04-07 19:30:00+00:00,28.399999618530273
2025-04-07 20:00:00+00:00,28.38
2025-04-07 21:00:00+00:00,28.4007
2025-04-07 22:00:00+00:00,28.4
2025-04-07 23:00:00+00:00,28.4
2025-04-08 11:00:00+00:00,28.33
2025-04-08 12:00:00+00:00,28.286
2025-04-08 13:00:00+00:00,28.27
2025-04-08 13:30:00+00:00,28.360000610351562
2025-04-08 14:30:00+00:00,28.350000381469727
2025-04-08 15:30:00+00:00,28.33009910583496
2025-04-08 16:30:00+00:00,28.270999908447266
2025-04-08 17:30:00+00:00,28.239999771118164
2025-04-08 18:30:00+00:00,28.217500686645508
2025-04-08 19:30:00+00:00,28.25
2025-04-08 20:00:00+00:00,28.29
2025-04-08 21:00:00+00:00,28.29
2025-04-08 23:00:00+00:00,28.3
2025-04-09 08:00:00+00:00,28.17
2025-04-09 09:00:00+00:00,28.17
2025-04-09 10:00:00+00:00,28.08
2025-04-09 11:00:00+00:00,28.05
2025-04-09 12:00:00+00:00,28.0
2025-04-09 13:00:00+00:00,28.0499
2025-04-09 13:30:00+00:00,28.06999969482422
2025-04-09 14:30:00+00:00,28.040000915527344
2025-04-09 15:30:00+00:00,28.104999542236328
2025-04-09 16:30:00+00:00,28.209999084472656
2025-04-09 17:30:00+00:00,28.295000076293945
2025-04-09 18:30:00+00:00,28.2450008392334
2025-04-09 19:30:00+00:00,28.295000076293945
2025-04-09 20:00:00+00:00,28.31
2025-04-09 21:00:00+00:00,28.31
2025-04-09 22:00:00+00:00,28.2
2025-04-09 23:00:00+00:00,28.2
2025-04-10 08:00:00+00:00,28.08
2025-04-10 09:00:00+00:00,28.08
2025-04-10 10:00:00+00:00,28.08
2025-04-10 11:00:00+00:00,27.98
2025-04-10 12:00:00+00:00,27.91
2025-04-10 13:00:00+00:00,27.92
2025-04-10 13:30:00+00:00,27.850000381469727
2025-04-10 14:30:00+00:00,27.729999542236328
2025-04-10 15:30:00+00:00,27.719999313354492
2025-04-10 16:30:00+00:00,27.760000228881836
2025-04-10 17:30:00+00:00,27.649999618530273
2025-04-10 18:30:00+00:00,27.790000915527344
2025-04-10 19:30:00+00:00,27.709999084472656
2025-04-10 20:00:00+00:00,27.71
2025-04-10 21:00:00+00:00,27.73
2025-04-10 22:00:00+00:00,27.73
2025-04-10 23:00:00+00:00,27.77
2025-04-11 08:00:00+00:00,27.42
2025-04-11 09:00:00+00:00,27.33
2025-04-11 10:00:00+00:00,27.38
2025-04-11 11:00:00+00:00,27.4
2025-04-11 12:00:00+00:00,27.4
2025-04-11 13:00:00+00:00,27.33
2025-04-11 13:30:00+00:00,27.385000228881836
2025-04-11 14:30:00+00:00,27.459999084472656
2025-04-11 15:30:00+00:00,27.54010009765625
2025-04-11 16:30:00+00:00,27.5
2025-04-11 17:30:00+00:00,27.49489974975586
2025-04-11 18:30:00+00:00,27.445999145507812
2025-04-11 19:30:00+00:00,27.440000534057617
2025-04-11 20:00:00+00:00,27.42
2025-04-11 21:00:00+00:00,27.44
2025-04-11 22:00:00+00:00,27.6
2025-04-11 23:00:00+00:00,27.45
2025-04-14 08:00:00+00:00,27.3
2025-04-14 09:00:00+00:00,27.3
2025-04-14 10:00:00+00:00,27.35
2025-04-14 11:00:00+00:00,27.32
2025-04-14 12:00:00+00:00,27.39
2025-04-14 13:00:00+00:00,27.49
2025-04-14 13:30:00+00:00,27.390100479125977
2025-04-14 14:30:00+00:00,27.344999313354492
2025-04-14 15:30:00+00:00,27.3799991607666
2025-04-14 16:30:00+00:00,27.399999618530273
2025-04-14 17:30:00+00:00,27.389999389648438
2025-04-14 18:30:00+00:00,27.350000381469727
2025-04-14 19:30:00+00:00,27.364999771118164
2025-04-14 20:00:00+00:00,27.4085
2025-04-14 21:00:00+00:00,27.4
2025-04-14 22:00:00+00:00,27.4
2025-04-14 23:00:00+00:00,27.36
2025-04-15 08:00:00+00:00,27.36
2025-04-15 09:00:00+00:00,27.36
2025-04-15 10:00:00+00:00,27.36
2025-04-15 11:00:00+00:00,27.4
2025-04-15 12:00:00+00:00,27.4099
2025-04-15 13:00:00+00:00,27.4297
2025-04-15 13:30:00+00:00,27.43000030517578
2025-04-15 14:30:00+00:00,27.440000534057617
2025-04-15 15:30:00+00:00,27.510000228881836
2025-04-15 16:30:00+00:00,27.510000228881836
2025-04-15 17:30:00+00:00,27.510000228881836
2025-04-15 18:30:00+00:00,27.4950008392334
2025-04-15 19:30:00+00:00,27.5049991607666
2025-04-15 20:00:00+00:00,27.51
2025-04-15 21:00:00+00:00,27.51
2025-04-15 23:00:00+00:00,27.51
2025-04-16 08:00:00+00:00,27.37
2025-04-16 09:00:00+00:00,27.35
2025-04-16 10:00:00+00:00,27.37
2025-04-16 11:00:00+00:00,27.36
2025-04-16 12:00:00+00:00,27.379
2025-04-16 13:00:00+00:00,27.36
2025-04-16 13:30:00+00:00,27.350000381469727
2025-04-16 14:30:00+00:00,27.354700088500977
2025-04-16 15:30:00+00:00,27.325000762939453
2025-04-16 16:30:00+00:00,27.334999084472656
2025-04-16 17:30:00+00:00,27.325000762939453
2025-04-16 18:30:00+00:00,27.255399703979492
2025-04-16 19:30:00+00:00,27.280000686645508
2025-04-16 20:00:00+00:00,27.27
2025-04-16 21:00:00+00:00,27.33
2025-04-16 22:00:00+00:00,27.33
2025-04-17 08:00:00+00:00,27.38
2025-04-17 09:00:00+00:00,27.3
2025-04-17 10:00:00+00:00,27.35
2025-04-17 11:00:00+00:00,27.34
2025-04-17 12:00:00+00:00,27.38
2025-04-17 13:00:00+00:00,27.32
2025-04-17 13:30:00+00:00,27.280000686645508
2025-04-17 14:30:00+00:00,27.303600311279297
2025-04-17 15:30:00+00:00,27.340099334716797
2025-04-17 16:30:00+00:00,27.350000381469727
2025-04-17 17:30:00+00:00,27.325000762939453
2025-04-17 18:30:00+00:00,27.299999237060547
2025-04-17 19:30:00+00:00,27.299999237060547
2025-04-17 20:00:00+00:00,27.31
2025-04-17 21:00:00+00:00,27.31
2025-04-17 22:00:00+00:00,27.32
2025-04-21 08:00:00+00:00,27.0
2025-04-21 09:00:00+00:00,26.87
2025-04-21 10:00:00+00:00,26.98
2025-04-21 11:00:00+00:00,27.0
2025-04-21 12:00:00+00:00,26.9899
2025-04-21 13:00:00+00:00,26.96
2025-04-21 13:30:00+00:00,27.0
2025-04-21 14:30:00+00:00,27.041000366210938
2025-04-21 15:30:00+00:00,27.03499984741211
2025-04-21 16:30:00+00:00,27.059999465942383
2025-04-21 17:30:00+00:00,27.020000457763672
2025-04-21 18:30:00+00:00,27.020000457763672
2025-04-21 19:30:00+00:00,27.030000686645508
2025-04-21 20:00:00+00:00,27.04
2025-04-21 21:00:00+00:00,27.0005
2025-04-21 22:00:00+00:00,27.3
2025-04-21 23:00:00+00:00,27.0899
2025-04-22 09:00:00+00:00,27.05
2025-04-22 10:00:00+00:00,27.05
2025-04-22 11:00:00+00:00,27.04
2025-04-22 12:00:00+00:00,27.07
2025-04-22 13:00:00+00:00,27.11
2025-04-22 13:30:00+00:00,27.104999542236328
2025-04-22 14:30:00+00:00,27.06999969482422
2025-04-22 15:30:00+00:00,27.1299991607666
2025-04-22 16:30:00+00:00,27.139999389648438
2025-04-22 17:30:00+00:00,27.165000915527344
2025-04-22 18:30:00+00:00,27.189899444580078
2025-04-22 19:30:00+00:00,27.200000762939453
2025-04-22 20:00:00+00:00,27.21
2025-04-22 21:00:00+00:00,27.21
2025-04-22 22:00:00+00:00,27.49
2025-04-22 23:00:00+00:00,27.43
2025-04-23 08:00:00+00:00,27.27
2025-04-23 09:00:00+00:00,27.18
2025-04-23 10:00:00+00:00,27.22
2025-04-23 11:00:00+00:00,27.25
2025-04-23 12:00:00+00:00,27.25
2025-04-23 13:00:00+00:00,27.25
2025-04-23 13:30:00+00:00,27.3700008392334
2025-04-23 14:30:00+00:00,27.329999923706055
2025-04-23 15:30:00+00:00,27.395000457763672
2025-04-23 16:30:00+00:00,27.43000030517578
2025-04-23 17:30:00+00:00,27.459999084472656
2025-04-23 18:30:00+00:00,27.440000534057617
2025-04-23 19:30:00+00:00,27.450000762939453
2025-04-23 20:00:00+00:00,27.471
2025-04-23 22:00:00+00:00,27.4
2025-04-23 23:00:00+00:00,27.48
2025-04-24 08:00:00+00:00,27.33
2025-04-24 09:00:00+00:00,27.31
2025-04-24 10:00:00+00:00,27.31
2025-04-24 11:00:00+00:00,27.31
2025-04-24 12:00:00+00:00,27.35
2025-04-24 13:00:00+00:00,27.32
2025-04-24 13:30:00+00:00,27.315000534057617
2025-04-24 14:30:00+00:00,27.354999542236328
2025-04-24 15:30:00+00:00,27.344999313354492
2025-04-24 16:30:00+00:00,27.34000015258789
2025-04-24 17:30:00+00:00,27.350000381469727
2025-04-24 18:30:00+00:00,27.30500030517578
2025-04-24 19:30:00+00:00,27.315000534057617
2025-04-24 20:00:00+00:00,27.2995
2025-04-24 21:00:00+00:00,27.2816
2025-04-24 22:00:00+00:00,27.3096
2025-04-24 23:00:00+00:00,27.28
2025-04-25 08:00:00+00:00,27.45
2025-04-25 10:00:00+00:00,27.42
2025-04-25 11:00:00+00:00,27.401
2025-04-25 12:00:00+00:00,27.4
2025-04-25 13:00:00+00:00,27.4002
2025-04-25 13:30:00+00:00,27.389999389648438
2025-04-25 14:30:00+00:00,27.399999618530273
2025-04-25 15:30:00+00:00,27.364999771118164
2025-04-25 16:30:00+00:00,27.385000228881836
2025-04-25 17:30:00+00:00,27.3700008392334
2025-04-25 18:30:00+00:00,27.354999542236328
2025-04-25 19:30:00+00:00,27.399999618530273
2025-04-25 20:00:00+00:00,27.4
2025-04-25 21:00:00+00:00,27.249
2025-04-25 22:00:00+00:00,27.39
2025-04-28 08:00:00+00:00,27.48
2025-04-28 09:00:00+00:00,27.48
2025-04-28 10:00:00+00:00,27.41
2025-04-28 11:00:00+00:00,27.41
2025-04-28 12:00:00+00:00,27.4
2025-04-28 13:00:00+00:00,27.4001
2025-04-28 13:30:00+00:00,27.34000015258789
2025-04-28 14:30:00+00:00,27.30500030517578
2025-04-28 15:30:00+00:00,27.299999237060547
2025-04-28 16:30:00+00:00,27.235000610351562
2025-04-28 17:30:00+00:00,27.239999771118164
2025-04-28 18:30:00+00:00,27.219999313354492
2025-04-28 19:30:00+00:00,27.209999084472656
2025-04-28 20:00:00+00:00,27.25
2025-04-28 21:00:00+00:00,27.29
2025-04-28 22:00:00+00:00,27.19
2025-04-29 08:00:00+00:00,27.28
2025-04-29 09:00:00+00:00,27.29
2025-04-29 10:00:00+00:00,27.32
2025-04-29 11:00:00+00:00,27.32
2025-04-29 12:00:00+00:00,27.32
2025-04-29 13:00:00+00:00,27.27
2025-04-29 13:30:00+00:00,27.260299682617188
2025-04-29 14:30:00+00:00,27.280000686645508
2025-04-29 15:30:00+00:00,27.2450008392334
2025-04-29 16:30:00+00:00,27.270000457763672
2025-04-29 17:30:00+00:00,27.309999465942383
2025-04-29 18:30:00+00:00,27.299999237060547
2025-04-29 19:30:00+00:00,27.30500030517578
2025-04-29 20:00:00+00:00,27.37
2025-04-29 21:00:00+00:00,27.37
2025-04-29 22:00:00+00:00,27.35
2025-04-29 23:00:00+00:00,27.36
2025-04-30 11:00:00+00:00,27.36
2025-04-30 12:00:00+00:00,27.33
2025-04-30 13:00:00+00:00,27.37
2025-04-30 13:30:00+00:00,27.370100021362305
2025-04-30 14:30:00+00:00,27.409900665283203
2025-04-30 15:30:00+00:00,27.3700008392334
2025-04-30 16:30:00+00:00,27.350000381469727
2025-04-30 17:30:00+00:00,27.385000228881836
2025-04-30 18:30:00+00:00,27.38990020751953
2025-04-30 19:30:00+00:00,27.415000915527344
2025-04-30 20:00:00+00:00,27.4299
2025-04-30 21:00:00+00:00,27.44
2025-04-30 22:00:00+00:00,27.5499
2025-04-30 23:00:00+00:00,27.519
2025-05-01 08:00:00+00:00,27.46
2025-05-01 09:00:00+00:00,27.48
2025-05-01 10:00:00+00:00,27.49
2025-05-01 11:00:00+00:00,27.46
2025-05-01 12:00:00+00:00,27.51
2025-05-01 13:00:00+00:00,27.49
2025-05-01 13:30:00+00:00,27.55500030517578
2025-05-01 14:30:00+00:00,27.579999923706055
2025-05-01 15:30:00+00:00,27.594499588012695
2025-05-01 16:30:00+00:00,27.59000015258789
2025-05-01 17:30:00+00:00,27.600000381469727
2025-05-01 18:30:00+00:00,27.573999404907227
2025-05-01 19:30:00+00:00,27.56999969482422
2025-05-01 20:00:00+00:00,27.5701
2025-05-01 21:00:00+00:00,27.6
2025-05-01 22:00:00+00:00,27.57
2025-05-01 23:00:00+00:00,27.59
2025-05-02 08:00:00+00:00,27.5
2025-05-02 09:00:00+00:00,27.49
2025-05-02 10:00:00+00:00,27.44
2025-05-02 11:00:00+00:00,27.46
2025-05-02 12:00:00+00:00,27.48
2025-05-02 13:00:00+00:00,27.471
2025-05-02 13:30:00+00:00,27.395000457763672
2025-05-02 14:30:00+00:00,27.44499969482422
2025-05-02 15:30:00+00:00,27.469999313354492
2025-05-02 16:30:00+00:00,27.4950008392334
2025-05-02 17:30:00+00:00,27.510000228881836
2025-05-02 18:30:00+00:00,27.524999618530273
2025-05-02 19:30:00+00:00,27.524999618530273
2025-05-02 20:00:00+00:00,27.54
2025-05-02 21:00:00+00:00,27.62
2025-05-02 22:00:00+00:00,27.54
2025-05-02 23:00:00+00:00,27.56
2025-05-05 08:00:00+00:00,27.48
2025-05-05 09:00:00+00:00,27.45
2025-05-05 10:00:00+00:00,27.44
2025-05-05 11:00:00+00:00,27.4
2025-05-05 12:00:00+00:00,27.39
2025-05-05 13:00:00+00:00,27.39
2025-05-05 13:30:00+00:00,27.429899215698242
2025-05-05 14:30:00+00:00,27.449899673461914
2025-05-05 15:30:00+00:00,27.510000228881836
2025-05-05 16:30:00+00:00,27.5
2025-05-05 17:30:00+00:00,27.510000228881836
2025-05-05 18:30:00+00:00,27.46500015258789
2025-05-05 19:30:00+00:00,27.469999313354492
2025-05-05 20:00:00+00:00,27.48
2025-05-05 21:00:00+00:00,27.44
2025-05-05 22:00:00+00:00,27.44
2025-05-05 23:00:00+00:00,27.49
2025-05-06 08:00:00+00:00,27.45
2025-05-06 09:00:00+00:00,27.45
2025-05-06 10:00:00+00:00,27.45
2025-05-06 11:00:00+00:00,27.43
2025-05-06 12:00:00+00:00,27.4
2025-05-06 13:00:00+00:00,27.4
2025-05-06 13:30:00+00:00,27.364999771118164
2025-05-06 14:30:00+00:00,27.375
2025-05-06 15:30:00+00:00,27.3700008392334
2025-05-06 16:30:00+00:00,27.332300186157227
2025-05-06 17:30:00+00:00,27.344999313354492
2025-05-06 18:30:00+00:00,27.312000274658203
2025-05-06 19:30:00+00:00,27.315000534057617
2025-05-06 20:00:00+00:00,27.32
2025-05-06 21:00:00+00:00,27.2998
2025-05-06 22:00:00+00:00,27.2998
2025-05-06 23:00:00+00:00,27.34
2025-05-07 09:00:00+00:00,27.4
2025-05-07 10:00:00+00:00,27.4
2025-05-07 11:00:00+00:00,27.38
2025-05-07 12:00:00+00:00,27.3801
2025-05-07 13:00:00+00:00,27.3901
2025-05-07 13:30:00+00:00,27.389999389648438
2025-05-07 14:30:00+00:00,27.41010093688965
2025-05-07 15:30:00+00:00,27.420000076293945
2025-05-07 16:30:00+00:00,27.424999237060547
2025-05-07 17:30:00+00:00,27.40999984741211
2025-05-07 18:30:00+00:00,27.489900588989258
2025-05-07 19:30:00+00:00,27.510000228881836
2025-05-07 20:00:00+00:00,27.511
2025-05-07 21:00:00+00:00,27.52
2025-05-07 22:00:00+00:00,27.5201
2025-05-07 23:00:00+00:00,27.52
2025-05-08 08:00:00+00:00,27.54
2025-05-08 09:00:00+00:00,27.59
2025-05-08 10:00:00+00:00,27.6
2025-05-08 11:00:00+00:00,27.55
2025-05-08 12:00:00+00:00,27.53
2025-05-08 13:00:00+00:00,27.54
2025-05-08 13:30:00+00:00,27.549999237060547
2025-05-08 14:30:00+00:00,27.604999542236328
2025-05-08 15:30:00+00:00,27.719999313354492
2025-05-08 16:30:00+00:00,27.735000610351562
2025-05-08 17:30:00+00:00,27.727500915527344
2025-05-08 18:30:00+00:00,27.764999389648438
2025-05-08 19:30:00+00:00,27.729999542236328
2025-05-08 20:00:00+00:00,27.73
2025-05-08 21:00:00+00:00,27.71
2025-05-08 22:00:00+00:00,27.71
2025-05-08 23:00:00+00:00,27.78
2025-05-09 08:00:00+00:00,27.71
2025-05-09 09:00:00+00:00,27.69
2025-05-09 10:00:00+00:00,27.69
2025-05-09 11:00:00+00:00,27.67
2025-05-09 12:00:00+00:00,27.67
2025-05-09 13:00:00+00:00,27.64
2025-05-09 13:30:00+00:00,27.594999313354492
2025-05-09 14:30:00+00:00,27.649499893188477
2025-05-09 15:30:00+00:00,27.645000457763672
2025-05-09 16:30:00+00:00,27.655000686645508
2025-05-09 17:30:00+00:00,27.645000457763672
2025-05-09 18:30:00+00:00,27.665000915527344
2025-05-09 19:30:00+00:00,27.655000686645508
2025-05-09 20:00:00+00:00,27.66
2025-05-09 21:00:00+00:00,27.63
2025-05-09 23:00:00+00:00,27.63
2025-05-12 08:00:00+00:00,28.02
2025-05-12 09:00:00+00:00,27.95
2025-05-12 10:00:00+00:00,28.03
2025-05-12 11:00:00+00:00,28.04
2025-05-12 12:00:00+00:00,28.02
2025-05-12 13:00:00+00:00,27.99
2025-05-12 13:30:00+00:00,28.008399963378906
2025-05-12 14:30:00+00:00,27.9950008392334
2025-05-12 15:30:00+00:00,28.042400360107422
2025-05-12 16:30:00+00:00,28.075000762939453
2025-05-12 17:30:00+00:00,28.094999313354492
2025-05-12 18:30:00+00:00,28.03499984741211
2025-05-12 19:30:00+00:00,28.040000915527344
2025-05-12 20:00:00+00:00,28.04
2025-05-12 21:00:00+00:00,28.1
2025-05-12 22:00:00+00:00,28.19
2025-05-12 23:00:00+00:00,28.18
2025-05-13 08:00:00+00:00,27.99
2025-05-13 09:00:00+00:00,27.985
2025-05-13 10:00:00+00:00,27.985
2025-05-13 11:00:00+00:00,28.0
2025-05-13 12:00:00+00:00,28.0
2025-05-13 13:00:00+00:00,27.94
2025-05-13 13:30:00+00:00,27.95009994506836
2025-05-13 14:30:00+00:00,27.871200561523438
2025-05-13 15:30:00+00:00,27.8700008392334
2025-05-13 16:30:00+00:00,27.864999771118164
2025-05-13 17:30:00+00:00,27.84000015258789
2025-05-13 18:30:00+00:00,27.825000762939453
2025-05-13 19:30:00+00:00,27.81999969482422
2025-05-13 20:00:00+00:00,27.83
2025-05-13 21:00:00+00:00,27.83
2025-05-13 22:00:00+00:00,27.76
2025-05-13 23:00:00+00:00,27.76
2025-05-14 08:00:00+00:00,27.74
2025-05-14 09:00:00+00:00,27.66
2025-05-14 10:00:00+00:00,27.66
2025-05-14 11:00:00+00:00,27.72
2025-05-14 12:00:00+00:00,27.74
2025-05-14 13:00:00+00:00,27.76
2025-05-14 13:30:00+00:00,27.75819969177246
2025-05-14 14:30:00+00:00,27.784900665283203
2025-05-14 15:30:00+00:00,27.790000915527344
2025-05-14 16:30:00+00:00,27.80500030517578
2025-05-14 17:30:00+00:00,27.85610008239746
2025-05-14 18:30:00+00:00,27.854999542236328
2025-05-14 19:30:00+00:00,27.8700008392334
2025-05-14 20:00:00+00:00,27.86
2025-05-14 21:00:00+00:00,27.72
2025-05-14 23:00:00+00:00,27.83
2025-05-15 08:00:00+00:00,27.8
2025-05-15 09:00:00+00:00,27.77
2025-05-15 10:00:00+00:00,27.78
2025-05-15 11:00:00+00:00,27.8
2025-05-15 12:00:00+00:00,27.8
2025-05-15 13:00:00+00:00,27.75
2025-05-15 13:30:00+00:00,27.80500030517578
2025-05-15 14:30:00+00:00,27.815000534057617
2025-05-15 15:30:00+00:00,27.81089973449707
2025-05-15 16:30:00+00:00,27.815000534057617
2025-05-15 17:30:00+00:00,27.81999969482422
2025-05-15 18:30:00+00:00,27.800100326538086
2025-05-15 19:30:00+00:00,27.799999237060547
2025-05-15 20:00:00+00:00,27.8
2025-05-15 21:00:00+00:00,27.75
2025-05-15 22:00:00+00:00,27.761
2025-05-16 08:00:00+00:00,27.76
2025-05-16 09:00:00+00:00,27.78
2025-05-16 10:00:00+00:00,27.79
2025-05-16 11:00:00+00:00,27.79
2025-05-16 12:00:00+00:00,27.8
2025-05-16 13:00:00+00:00,27.79
2025-05-16 13:30:00+00:00,27.81999969482422
2025-05-16 14:30:00+00:00,27.899999618530273
2025-05-16 15:30:00+00:00,27.907699584960938
2025-05-16 16:30:00+00:00,27.895000457763672
2025-05-16 17:30:00+00:00,27.88990020751953
2025-05-16 18:30:00+00:00,27.868999481201172
2025-05-16 19:30:00+00:00,27.8799991607666
2025-05-16 20:00:00+00:00,27.85
2025-05-16 21:00:00+00:00,27.76
2025-05-16 22:00:00+00:00,27.701
2025-05-16 23:00:00+00:00,27.73
2025-05-19 08:00:00+00:00,27.69
2025-05-19 09:00:00+00:00,27.64
2025-05-19 10:00:00+00:00,27.62
2025-05-19 11:00:00+00:00,27.63
2025-05-19 12:00:00+00:00,27.63
2025-05-19 13:00:00+00:00,27.65
2025-05-19 13:30:00+00:00,27.68000030517578
2025-05-19 14:30:00+00:00,27.645000457763672
2025-05-19 15:30:00+00:00,27.69499969482422
2025-05-19 16:30:00+00:00,27.71500015258789
2025-05-19 17:30:00+00:00,27.71500015258789
2025-05-19 18:30:00+00:00,27.690000534057617
2025-05-19 19:30:00+00:00,27.68000030517578
2025-05-19 20:00:00+00:00,27.69
2025-05-19 21:00:00+00:00,27.79
2025-05-19 22:00:00+00:00,27.7
2025-05-19 23:00:00+00:00,27.65
2025-05-20 08:00:00+00:00,27.62
2025-05-20 09:00:00+00:00,27.64
2025-05-20 10:00:00+00:00,27.66
2025-05-20 11:00:00+00:00,27.67
2025-05-20 12:00:00+00:00,27.71
2025-05-20 13:00:00+00:00,27.7099
2025-05-20 13:30:00+00:00,27.635000228881836
2025-05-20 14:30:00+00:00,27.645000457763672
2025-05-20 15:30:00+00:00,27.670400619506836
2025-05-20 16:30:00+00:00,27.6299991607666
2025-05-20 17:30:00+00:00,27.604999542236328
2025-05-20 18:30:00+00:00,27.600000381469727
2025-05-20 19:30:00+00:00,27.600000381469727
2025-05-20 20:00:00+00:00,27.58
2025-05-20 21:00:00+00:00,27.57
2025-05-21 08:00:00+00:00,27.48
2025-05-21 09:00:00+00:00,27.52
2025-05-21 10:00:00+00:00,27.43
2025-05-21 11:00:00+00:00,27.47
2025-05-21 12:00:00+00:00,27.4795
2025-05-21 13:00:00+00:00,27.4898
2025-05-21 13:30:00+00:00,27.46500015258789
2025-05-21 14:30:00+00:00,27.45009994506836
2025-05-21 15:30:00+00:00,27.450000762939453
2025-05-21 16:30:00+00:00,27.420000076293945
2025-05-21 17:30:00+00:00,27.454999923706055
2025-05-21 18:30:00+00:00,27.46500015258789
2025-05-21 19:30:00+00:00,27.5
2025-05-21 20:00:00+00:00,27.509
2025-05-21 21:00:00+00:00,27.509
2025-05-21 22:00:00+00:00,27.509
2025-05-21 23:00:00+00:00,27.44
2025-05-22 08:00:00+00:00,27.47
2025-05-22 09:00:00+00:00,27.55
2025-05-22 10:00:00+00:00,27.53
2025-05-22 11:00:00+00:00,27.54
2025-05-22 12:00:00+00:00,27.4712
2025-05-22 13:00:00+00:00,27.5102
2025-05-22 13:30:00+00:00,27.545000076293945
2025-05-22 14:30:00+00:00,27.55500030517578
2025-05-22 15:30:00+00:00,27.575000762939453
2025-05-22 16:30:00+00:00,27.625
2025-05-22 17:30:00+00:00,27.594999313354492
2025-05-22 18:30:00+00:00,27.579999923706055
2025-05-22 19:30:00+00:00,27.579999923706055
2025-05-22 20:00:00+00:00,27.6
2025-05-22 21:00:00+00:00,27.6
2025-05-23 08:00:00+00:00,27.46
2025-05-23 09:00:00+00:00,27.44
2025-05-23 10:00:00+00:00,27.43
2025-05-23 11:00:00+00:00,27.39
2025-05-23 12:00:00+00:00,27.485
2025-05-23 13:00:00+00:00,27.455
2025-05-23 13:30:00+00:00,27.415000915527344
2025-05-23 14:30:00+00:00,27.424999237060547
2025-05-23 15:30:00+00:00,27.38990020751953
2025-05-23 16:30:00+00:00,27.3799991607666
2025-05-23 17:30:00+00:00,27.349899291992188
2025-05-23 18:30:00+00:00,27.354999542236328
2025-05-23 19:30:00+00:00,27.354999542236328
2025-05-23 20:00:00+00:00,27.37
2025-05-23 21:00:00+00:00,27.37
2025-05-23 22:00:00+00:00,27.34
2025-05-27 08:00:00+00:00,27.44
2025-05-27 09:00:00+00:00,27.43
2025-05-27 10:00:00+00:00,27.46
2025-05-27 11:00:00+00:00,27.45
2025-05-27 12:00:00+00:00,27.43
2025-05-27 13:00:00+00:00,27.4
2025-05-27 13:30:00+00:00,27.46500015258789
2025-05-27 14:30:00+00:00,27.483800888061523
2025-05-27 15:30:00+00:00,27.494800567626953
2025-05-27 16:30:00+00:00,27.489999771118164
2025-05-27 17:30:00+00:00,27.4950008392334
2025-05-27 18:30:00+00:00,27.5
2025-05-27 19:30:00+00:00,27.510000228881836
2025-05-27 20:00:00+00:00,27.51
2025-05-27 21:00:00+00:00,27.51
2025-05-27 23:00:00+00:00,27.58
2025-05-28 08:00:00+00:00,27.52
2025-05-28 09:00:00+00:00,27.52
2025-05-28 10:00:00+00:00,27.5
2025-05-28 11:00:00+00:00,27.52
2025-05-28 13:00:00+00:00,27.57
2025-05-28 13:30:00+00:00,27.53070068359375
2025-05-28 14:30:00+00:00,27.59000015258789
2025-05-28 15:30:00+00:00,27.59000015258789
2025-05-28 16:30:00+00:00,27.577499389648438
2025-05-28 17:30:00+00:00,27.599700927734375
2025-05-28 18:30:00+00:00,27.600000381469727
2025-05-28 19:30:00+00:00,27.600000381469727
2025-05-28 20:00:00+00:00,27.6
2025-05-28 21:00:00+00:00,27.6
2025-05-28 22:00:00+00:00,27.6
2025-05-28 23:00:00+00:00,27.6988
2025-05-29 08:00:00+00:00,27.635
