time,FXB
2025-05-15 19:30:00+00:00,127.80000305175781
2025-05-15 20:00:00+00:00,127.82
2025-05-16 13:30:00+00:00,127.74970245361328
2025-05-16 14:30:00+00:00,127.48999786376953
2025-05-16 15:30:00+00:00,127.55000305175781
2025-05-16 16:30:00+00:00,127.62000274658203
2025-05-16 17:30:00+00:00,127.6500015258789
2025-05-16 18:30:00+00:00,127.7249984741211
2025-05-16 19:30:00+00:00,127.66999816894531
2025-05-16 20:00:00+00:00,127.54
2025-05-19 09:00:00+00:00,128.87
2025-05-19 10:00:00+00:00,128.87
2025-05-19 11:00:00+00:00,128.87
2025-05-19 12:00:00+00:00,128.55
2025-05-19 13:00:00+00:00,128.63
2025-05-19 13:30:00+00:00,128.5800018310547
2025-05-19 14:30:00+00:00,128.60000610351562
2025-05-19 15:30:00+00:00,128.42999267578125
2025-05-19 17:30:00+00:00,128.3800048828125
2025-05-19 18:30:00+00:00,128.47000122070312
2025-05-19 19:30:00+00:00,128.49209594726562
2025-05-19 20:00:00+00:00,128.549
2025-05-19 21:00:00+00:00,128.549
2025-05-19 23:00:00+00:00,126.1
2025-05-20 11:00:00+00:00,128.61
2025-05-20 12:00:00+00:00,128.61
2025-05-20 13:00:00+00:00,128.61
2025-05-20 13:30:00+00:00,128.5
2025-05-20 14:30:00+00:00,128.585693359375
2025-05-20 15:30:00+00:00,128.57000732421875
2025-05-20 16:30:00+00:00,128.6699981689453
2025-05-20 18:30:00+00:00,128.7799072265625
2025-05-20 19:30:00+00:00,128.8300018310547
2025-05-20 20:00:00+00:00,128.7612
2025-05-21 13:30:00+00:00,129.1999969482422
2025-05-21 14:30:00+00:00,129.35940551757812
2025-05-21 15:30:00+00:00,129.3300018310547
2025-05-21 16:30:00+00:00,129.36000061035156
2025-05-21 17:30:00+00:00,129.27999877929688
2025-05-21 18:30:00+00:00,129.17999267578125
2025-05-21 19:30:00+00:00,129.10000610351562
2025-05-21 20:00:00+00:00,128.94
2025-05-21 21:00:00+00:00,136.55
2025-05-21 22:00:00+00:00,136.55
2025-05-22 08:00:00+00:00,129.35
2025-05-22 09:00:00+00:00,129.2
2025-05-22 10:00:00+00:00,129.2
2025-05-22 11:00:00+00:00,129.2
2025-05-22 12:00:00+00:00,129.2
2025-05-22 13:00:00+00:00,129.2
2025-05-22 13:30:00+00:00,129.22000122070312
2025-05-22 14:30:00+00:00,129.11000061035156
2025-05-22 15:30:00+00:00,129.16000366210938
2025-05-22 16:30:00+00:00,129.16000366210938
2025-05-22 17:30:00+00:00,129.08099365234375
2025-05-22 18:30:00+00:00,129.1699981689453
2025-05-22 19:30:00+00:00,129.10000610351562
2025-05-22 20:00:00+00:00,128.95
2025-05-23 12:00:00+00:00,129.56
2025-05-23 13:00:00+00:00,130.11
2025-05-23 13:30:00+00:00,129.86000061035156
2025-05-23 14:30:00+00:00,129.91900634765625
2025-05-23 15:30:00+00:00,129.97999572753906
2025-05-23 16:30:00+00:00,130.13999938964844
2025-05-23 17:30:00+00:00,130.22999572753906
2025-05-23 18:30:00+00:00,130.22999572753906
2025-05-23 19:30:00+00:00,130.25
2025-05-23 20:00:00+00:00,130.2218
2025-05-27 13:30:00+00:00,130.30499267578125
2025-05-27 14:30:00+00:00,130.0500030517578
2025-05-27 15:30:00+00:00,129.9499969482422
2025-05-27 16:30:00+00:00,129.99000549316406
2025-05-27 17:30:00+00:00,130.0301055908203
2025-05-27 18:30:00+00:00,130.03599548339844
2025-05-27 19:30:00+00:00,130.0
2025-05-27 20:00:00+00:00,129.82
2025-05-27 22:00:00+00:00,123.5
2025-05-27 23:00:00+00:00,123.5
2025-05-28 09:00:00+00:00,130.0
2025-05-28 10:00:00+00:00,130.0
2025-05-28 11:00:00+00:00,130.0
2025-05-28 12:00:00+00:00,130.0
2025-05-28 13:00:00+00:00,130.0
2025-05-28 13:30:00+00:00,129.77000427246094
2025-05-28 14:30:00+00:00,129.5800018310547
2025-05-28 15:30:00+00:00,129.6699981689453
2025-05-28 16:30:00+00:00,129.66000366210938
2025-05-28 17:30:00+00:00,129.63699340820312
2025-05-28 18:30:00+00:00,129.6300048828125
2025-05-28 19:30:00+00:00,129.6199951171875
2025-05-28 20:00:00+00:00,125.73
2025-05-29 13:30:00+00:00,129.8699951171875
2025-05-29 14:30:00+00:00,129.82249450683594
2025-05-29 15:30:00+00:00,129.97999572753906
2025-05-29 16:30:00+00:00,129.91000366210938
2025-05-29 17:30:00+00:00,129.97000122070312
2025-05-29 18:30:00+00:00,129.96969604492188
2025-05-29 19:30:00+00:00,129.92999267578125
2025-05-29 20:00:00+00:00,129.88
2025-05-29 22:00:00+00:00,135.5
2025-05-30 13:30:00+00:00,129.60000610351562
2025-05-30 14:30:00+00:00,129.77999877929688
2025-05-30 15:30:00+00:00,129.5930938720703
2025-05-30 16:30:00+00:00,129.58999633789062
2025-05-30 17:30:00+00:00,129.66220092773438
2025-05-30 18:30:00+00:00,129.72999572753906
2025-05-30 19:30:00+00:00,129.7100067138672
2025-05-30 20:00:00+00:00,129.71
2025-06-02 12:00:00+00:00,130.22
2025-06-02 13:00:00+00:00,130.22
2025-06-02 13:30:00+00:00,130.14230346679688
2025-06-02 14:30:00+00:00,130.22500610351562
2025-06-02 15:30:00+00:00,130.031005859375
2025-06-02 16:30:00+00:00,130.0
2025-06-02 17:30:00+00:00,129.91050720214844
2025-06-02 18:30:00+00:00,130.11000061035156
2025-06-02 19:30:00+00:00,130.17999267578125
2025-06-02 20:00:00+00:00,130.0
2025-06-03 13:30:00+00:00,129.9199981689453
2025-06-03 14:30:00+00:00,130.0
2025-06-03 15:30:00+00:00,129.92999267578125
2025-06-03 16:30:00+00:00,129.91000366210938
2025-06-03 17:30:00+00:00,129.9199981689453
2025-06-03 18:30:00+00:00,129.94000244140625
2025-06-03 19:30:00+00:00,129.89999389648438
2025-06-03 20:00:00+00:00,129.88
2025-06-04 13:30:00+00:00,130.3350067138672
2025-06-04 14:30:00+00:00,130.38999938964844
2025-06-04 15:30:00+00:00,130.3699951171875
2025-06-04 16:30:00+00:00,130.42999267578125
2025-06-04 17:30:00+00:00,130.32000732421875
2025-06-04 18:30:00+00:00,130.25900268554688
2025-06-04 19:30:00+00:00,130.1999969482422
2025-06-04 20:00:00+00:00,130.17
2025-06-05 12:00:00+00:00,130.57
2025-06-05 13:00:00+00:00,130.57
2025-06-05 13:30:00+00:00,130.6199951171875
2025-06-05 14:30:00+00:00,130.60499572753906
2025-06-05 15:30:00+00:00,130.52999877929688
2025-06-05 16:30:00+00:00,130.5500030517578
2025-06-05 17:30:00+00:00,130.5399932861328
2025-06-05 18:30:00+00:00,130.47500610351562
2025-06-05 19:30:00+00:00,130.44000244140625
2025-06-05 20:00:00+00:00,130.44
2025-06-06 13:30:00+00:00,130.1300048828125
2025-06-06 14:30:00+00:00,129.9405059814453
2025-06-06 15:30:00+00:00,130.0449981689453
2025-06-06 16:30:00+00:00,129.9949951171875
2025-06-06 17:30:00+00:00,130.02000427246094
2025-06-06 18:30:00+00:00,130.0500030517578
2025-06-06 19:30:00+00:00,130.07000732421875
2025-06-06 20:00:00+00:00,130.07
2025-06-09 12:00:00+00:00,130.15
2025-06-09 13:00:00+00:00,130.15
2025-06-09 13:30:00+00:00,130.16000366210938
2025-06-09 14:30:00+00:00,130.2949981689453
2025-06-09 15:30:00+00:00,130.3300018310547
2025-06-09 16:30:00+00:00,130.3300018310547
2025-06-09 17:30:00+00:00,130.36900329589844
2025-06-09 18:30:00+00:00,130.4199981689453
2025-06-09 19:30:00+00:00,130.33999633789062
2025-06-09 20:00:00+00:00,130.27
2025-06-10 13:30:00+00:00,130.0196075439453
2025-06-10 14:30:00+00:00,129.89500427246094
2025-06-10 15:30:00+00:00,129.8699951171875
2025-06-10 16:30:00+00:00,129.75
2025-06-10 17:30:00+00:00,129.72000122070312
2025-06-10 18:30:00+00:00,129.81500244140625
2025-06-10 19:30:00+00:00,129.80999755859375
2025-06-10 20:00:00+00:00,129.64
2025-06-11 11:00:00+00:00,129.82
2025-06-11 12:00:00+00:00,129.82
2025-06-11 13:00:00+00:00,129.82
2025-06-11 13:30:00+00:00,130.091796875
2025-06-11 14:30:00+00:00,130.19900512695312
2025-06-11 15:30:00+00:00,130.22000122070312
2025-06-11 16:30:00+00:00,130.3800048828125
2025-06-11 17:30:00+00:00,130.38999938964844
2025-06-11 18:30:00+00:00,130.27000427246094
2025-06-11 19:30:00+00:00,130.19000244140625
2025-06-11 20:00:00+00:00,130.0
2025-06-12 13:30:00+00:00,130.7899932861328
2025-06-12 14:30:00+00:00,130.6300048828125
2025-06-12 15:30:00+00:00,130.61000061035156
2025-06-12 16:30:00+00:00,130.66000366210938
2025-06-12 17:30:00+00:00,130.67999267578125
2025-06-12 18:30:00+00:00,130.73899841308594
2025-06-12 19:30:00+00:00,130.8000030517578
2025-06-12 20:00:00+00:00,130.8
2025-06-13 12:00:00+00:00,130.8
2025-06-13 13:00:00+00:00,130.8
2025-06-13 13:30:00+00:00,130.35000610351562
2025-06-13 14:30:00+00:00,130.70899963378906
2025-06-13 16:30:00+00:00,130.63499450683594
2025-06-13 17:30:00+00:00,130.54989624023438
2025-06-13 18:30:00+00:00,130.3800048828125
2025-06-13 19:30:00+00:00,130.50999450683594
2025-06-13 20:00:00+00:00,130.28
2025-06-13 21:00:00+00:00,130.28
2025-06-16 12:00:00+00:00,130.78
2025-06-16 13:00:00+00:00,130.78
2025-06-16 13:30:00+00:00,130.94070434570312
2025-06-16 14:30:00+00:00,130.7949981689453
2025-06-16 15:30:00+00:00,130.7104949951172
2025-06-16 16:30:00+00:00,130.7637939453125
2025-06-16 18:30:00+00:00,130.77000427246094
2025-06-16 19:30:00+00:00,130.57000732421875
2025-06-16 20:00:00+00:00,130.59
2025-06-16 21:00:00+00:00,135.0
2025-06-16 22:00:00+00:00,135.0
2025-06-17 13:30:00+00:00,130.3350067138672
2025-06-17 14:30:00+00:00,129.9600067138672
2025-06-17 15:30:00+00:00,129.92999267578125
2025-06-17 16:30:00+00:00,129.4490966796875
2025-06-17 17:30:00+00:00,129.22000122070312
2025-06-17 18:30:00+00:00,129.13380432128906
2025-06-17 19:30:00+00:00,129.1300048828125
2025-06-17 20:00:00+00:00,129.06
2025-06-17 21:00:00+00:00,128.0
2025-06-18 13:30:00+00:00,129.4499969482422
2025-06-18 14:30:00+00:00,129.44400024414062
2025-06-18 15:30:00+00:00,129.57000732421875
2025-06-18 16:30:00+00:00,129.4774932861328
2025-06-18 17:30:00+00:00,129.3800048828125
2025-06-18 18:30:00+00:00,128.9508056640625
2025-06-18 19:30:00+00:00,128.97000122070312
2025-06-18 20:00:00+00:00,128.97
2025-06-20 12:00:00+00:00,129.92
2025-06-20 13:00:00+00:00,129.92
2025-06-20 13:30:00+00:00,129.8300018310547
2025-06-20 14:30:00+00:00,129.6417999267578
2025-06-20 15:30:00+00:00,129.55599975585938
2025-06-20 16:30:00+00:00,129.6300048828125
2025-06-20 18:30:00+00:00,129.50999450683594
2025-06-20 19:30:00+00:00,129.30999755859375
2025-06-20 20:00:00+00:00,129.36
2025-06-23 09:00:00+00:00,128.77
2025-06-23 10:00:00+00:00,128.77
2025-06-23 11:00:00+00:00,128.77
2025-06-23 12:00:00+00:00,128.77
2025-06-23 13:30:00+00:00,129.3800048828125
2025-06-23 14:30:00+00:00,129.88999938964844
2025-06-23 15:30:00+00:00,129.8300018310547
2025-06-23 16:30:00+00:00,130.02099609375
2025-06-23 17:30:00+00:00,130.1074981689453
2025-06-23 18:30:00+00:00,130.12159729003906
2025-06-23 19:30:00+00:00,130.1699981689453
2025-06-23 20:00:00+00:00,130.17
2025-06-24 11:00:00+00:00,130.78
2025-06-24 12:00:00+00:00,130.9
2025-06-24 13:30:00+00:00,130.80999755859375
2025-06-24 14:30:00+00:00,131.14999389648438
2025-06-24 15:30:00+00:00,131.0800018310547
2025-06-24 16:30:00+00:00,131.1699981689453
2025-06-24 17:30:00+00:00,131.1699981689453
2025-06-24 18:30:00+00:00,131.14999389648438
2025-06-24 19:30:00+00:00,131.22000122070312
2025-06-25 12:00:00+00:00,131.22
2025-06-25 13:00:00+00:00,131.22
2025-06-25 13:30:00+00:00,131.07000732421875
2025-06-25 14:30:00+00:00,131.05349731445312
2025-06-25 15:30:00+00:00,131.2449951171875
2025-06-25 17:30:00+00:00,131.3699951171875
2025-06-25 18:30:00+00:00,131.5131072998047
2025-06-25 19:30:00+00:00,131.5399932861328
2025-06-25 20:00:00+00:00,131.46
2025-06-25 21:00:00+00:00,134.44
2025-06-25 22:00:00+00:00,131.95
2025-06-25 23:00:00+00:00,131.6
2025-06-26 11:00:00+00:00,131.96
2025-06-26 12:00:00+00:00,131.96
2025-06-26 13:30:00+00:00,132.2100067138672
2025-06-26 14:30:00+00:00,132.15989685058594
2025-06-26 15:30:00+00:00,132.27560424804688
2025-06-26 16:30:00+00:00,132.40220642089844
2025-06-26 17:30:00+00:00,132.44000244140625
2025-06-26 18:30:00+00:00,132.36000061035156
2025-06-26 19:30:00+00:00,132.19000244140625
2025-06-26 20:00:00+00:00,132.19
2025-06-27 12:00:00+00:00,132.18
2025-06-27 13:00:00+00:00,132.18
2025-06-27 13:30:00+00:00,132.05999755859375
2025-06-27 14:30:00+00:00,131.97999572753906
2025-06-27 15:30:00+00:00,132.0500946044922
2025-06-27 16:30:00+00:00,131.8699951171875
2025-06-27 17:30:00+00:00,131.7532958984375
2025-06-27 18:30:00+00:00,131.82000732421875
2025-06-27 19:30:00+00:00,131.9499969482422
2025-06-27 20:00:00+00:00,131.98
2025-06-27 21:00:00+00:00,131.98
2025-06-30 11:00:00+00:00,131.98
2025-06-30 12:00:00+00:00,131.8
2025-06-30 13:00:00+00:00,131.8
2025-06-30 13:30:00+00:00,131.8300018310547
2025-06-30 14:30:00+00:00,131.9199981689453
2025-06-30 15:30:00+00:00,131.95989990234375
2025-06-30 16:30:00+00:00,132.02000427246094
2025-06-30 17:30:00+00:00,131.9499969482422
2025-06-30 18:30:00+00:00,132.08999633789062
2025-06-30 19:30:00+00:00,132.17999267578125
2025-06-30 20:00:00+00:00,132.14
2025-07-01 12:00:00+00:00,132.1
2025-07-01 13:00:00+00:00,132.03
2025-07-01 13:30:00+00:00,131.9199981689453
2025-07-01 14:30:00+00:00,131.75
2025-07-01 15:30:00+00:00,131.80999755859375
2025-07-01 16:30:00+00:00,131.85000610351562
2025-07-01 17:30:00+00:00,131.9705047607422
2025-07-01 18:30:00+00:00,132.00999450683594
2025-07-01 19:30:00+00:00,132.02000427246094
2025-07-01 20:00:00+00:00,131.87
2025-07-01 23:00:00+00:00,138.63
2025-07-02 09:00:00+00:00,131.41
2025-07-02 10:00:00+00:00,131.41
2025-07-02 11:00:00+00:00,131.41
2025-07-02 12:00:00+00:00,131.26
2025-07-02 13:00:00+00:00,130.68
2025-07-02 13:30:00+00:00,130.375
2025-07-02 14:30:00+00:00,130.77999877929688
2025-07-02 15:30:00+00:00,130.85000610351562
2025-07-02 16:30:00+00:00,131.08999633789062
2025-07-02 17:30:00+00:00,131.01080322265625
2025-07-02 18:30:00+00:00,130.99000549316406
2025-07-02 19:30:00+00:00,131.0052947998047
2025-07-02 20:00:00+00:00,130.901
2025-07-03 11:00:00+00:00,131.11
2025-07-03 12:00:00+00:00,131.0053
2025-07-03 13:00:00+00:00,130.9
2025-07-03 13:30:00+00:00,131.05999755859375
2025-07-03 14:30:00+00:00,131.1999969482422
2025-07-03 15:30:00+00:00,131.2238006591797
2025-07-03 17:00:00+00:00,131.1999969482422
2025-07-03 19:00:00+00:00,131.1
2025-07-03 20:00:00+00:00,131.12
2025-07-07 11:00:00+00:00,130.91
2025-07-07 12:00:00+00:00,131.2
2025-07-07 13:00:00+00:00,131.2
2025-07-07 13:30:00+00:00,131.00999450683594
2025-07-07 14:30:00+00:00,131.1199951171875
2025-07-07 15:30:00+00:00,130.86000061035156
2025-07-07 16:30:00+00:00,130.6623992919922
2025-07-07 17:30:00+00:00,130.7283935546875
2025-07-07 18:30:00+00:00,130.82000732421875
2025-07-07 19:30:00+00:00,130.80999755859375
2025-07-07 20:00:00+00:00,130.59
2025-07-07 21:00:00+00:00,130.59
2025-07-07 23:00:00+00:00,131.0
2025-07-08 08:00:00+00:00,131.0
2025-07-08 09:00:00+00:00,130.83
2025-07-08 10:00:00+00:00,130.83
2025-07-08 11:00:00+00:00,130.83
2025-07-08 12:00:00+00:00,130.83
2025-07-08 13:00:00+00:00,130.83
2025-07-08 13:30:00+00:00,130.1300048828125
2025-07-08 14:30:00+00:00,130.25
2025-07-08 16:30:00+00:00,130.54010009765625
2025-07-08 17:30:00+00:00,130.64500427246094
2025-07-08 18:30:00+00:00,130.68569946289062
2025-07-08 19:30:00+00:00,130.61000061035156
2025-07-08 20:00:00+00:00,130.61
2025-07-08 21:00:00+00:00,130.61
2025-07-09 12:00:00+00:00,130.7
2025-07-09 13:00:00+00:00,130.78
2025-07-09 13:30:00+00:00,130.61000061035156
2025-07-09 14:30:00+00:00,130.5749969482422
2025-07-09 15:30:00+00:00,130.60000610351562
2025-07-09 17:30:00+00:00,130.63999938964844
2025-07-09 19:30:00+00:00,130.69009399414062
2025-07-09 20:00:00+00:00,130.71
2025-07-09 21:00:00+00:00,130.71
2025-07-10 11:00:00+00:00,130.71
2025-07-10 12:00:00+00:00,130.71
2025-07-10 13:00:00+00:00,130.71
2025-07-10 13:30:00+00:00,130.14999389648438
2025-07-10 14:30:00+00:00,130.47000122070312
2025-07-10 15:30:00+00:00,130.44000244140625
2025-07-10 16:30:00+00:00,130.38999938964844
2025-07-10 17:30:00+00:00,130.49609375
2025-07-10 18:30:00+00:00,130.5240936279297
2025-07-10 19:30:00+00:00,130.55999755859375
2025-07-10 20:00:00+00:00,130.55
2025-07-10 21:00:00+00:00,130.55
2025-07-11 11:00:00+00:00,130.24
2025-07-11 12:00:00+00:00,130.24
2025-07-11 13:00:00+00:00,130.24
2025-07-11 13:30:00+00:00,129.6300048828125
2025-07-11 14:30:00+00:00,129.78439331054688
2025-07-11 15:30:00+00:00,129.77999877929688
2025-07-11 16:30:00+00:00,129.8800048828125
2025-07-11 17:30:00+00:00,129.9199981689453
2025-07-11 18:30:00+00:00,129.94000244140625
2025-07-11 19:30:00+00:00,129.75880432128906
2025-07-11 20:00:00+00:00,129.7588
2025-07-11 21:00:00+00:00,129.7588
2025-07-14 12:00:00+00:00,129.75
2025-07-14 13:30:00+00:00,129.58999633789062
2025-07-14 14:30:00+00:00,129.30999755859375
2025-07-14 15:30:00+00:00,129.2100067138672
2025-07-14 16:30:00+00:00,129.14999389648438
2025-07-14 17:30:00+00:00,129.13999938964844
2025-07-14 18:30:00+00:00,129.1199951171875
2025-07-14 19:30:00+00:00,129.08999633789062
2025-07-14 20:00:00+00:00,129.09
2025-07-14 21:00:00+00:00,129.09
2025-07-14 23:00:00+00:00,129.09
2025-07-15 12:00:00+00:00,129.09
2025-07-15 13:00:00+00:00,129.4
2025-07-15 13:30:00+00:00,128.90069580078125
2025-07-15 14:30:00+00:00,128.83999633789062
2025-07-15 15:30:00+00:00,128.75999450683594
2025-07-15 16:30:00+00:00,128.76629638671875
2025-07-15 17:30:00+00:00,128.7100067138672
2025-07-15 18:30:00+00:00,128.72000122070312
2025-07-15 19:30:00+00:00,128.73159790039062
2025-07-15 20:00:00+00:00,128.7316
2025-07-15 21:00:00+00:00,128.7316
2025-07-16 13:30:00+00:00,128.6199951171875
2025-07-16 14:30:00+00:00,129.4199981689453
2025-07-16 15:30:00+00:00,129.11000061035156
2025-07-16 16:30:00+00:00,129.10000610351562
2025-07-16 17:30:00+00:00,129.0500030517578
2025-07-16 18:30:00+00:00,128.94500732421875
2025-07-16 19:30:00+00:00,129.00999450683594
2025-07-16 20:00:00+00:00,129.01
2025-07-16 21:00:00+00:00,127.82
2025-07-16 22:00:00+00:00,127.87
2025-07-17 11:00:00+00:00,128.86
2025-07-17 12:00:00+00:00,128.99
2025-07-17 13:00:00+00:00,128.72
2025-07-17 13:30:00+00:00,128.95010375976562
2025-07-17 14:30:00+00:00,128.9550018310547
2025-07-17 15:30:00+00:00,129.05999755859375
2025-07-17 16:30:00+00:00,128.88999938964844
2025-07-17 19:30:00+00:00,129.0399932861328
2025-07-17 20:00:00+00:00,129.04
2025-07-17 21:00:00+00:00,129.04
2025-07-17 22:00:00+00:00,129.04
2025-07-18 12:00:00+00:00,129.57
2025-07-18 14:30:00+00:00,129.33999633789062
2025-07-18 16:30:00+00:00,129.0800018310547
2025-07-18 17:30:00+00:00,129.0760955810547
2025-07-18 18:30:00+00:00,128.98500061035156
2025-07-18 19:30:00+00:00,129.02000427246094
2025-07-18 20:00:00+00:00,128.97
2025-07-18 21:00:00+00:00,128.97
2025-07-18 22:00:00+00:00,129.15
2025-07-21 08:00:00+00:00,129.19
2025-07-21 09:00:00+00:00,129.19
2025-07-21 10:00:00+00:00,129.19
2025-07-21 11:00:00+00:00,129.5
2025-07-21 12:00:00+00:00,129.5
2025-07-21 13:00:00+00:00,129.5
2025-07-21 13:30:00+00:00,129.5800018310547
2025-07-21 14:30:00+00:00,129.87899780273438
2025-07-21 15:30:00+00:00,129.8000030517578
2025-07-21 16:30:00+00:00,129.7989959716797
2025-07-21 18:30:00+00:00,129.75
2025-07-21 19:30:00+00:00,129.7366943359375
2025-07-21 20:00:00+00:00,129.7367
2025-07-21 21:00:00+00:00,129.7367
2025-07-22 12:00:00+00:00,129.8
2025-07-22 13:00:00+00:00,129.8
2025-07-22 13:30:00+00:00,129.7006072998047
2025-07-22 14:30:00+00:00,129.9499969482422
2025-07-22 15:30:00+00:00,129.966796875
2025-07-22 16:30:00+00:00,130.16000366210938
2025-07-22 17:30:00+00:00,130.10049438476562
2025-07-22 19:30:00+00:00,130.16000366210938
2025-07-22 20:00:00+00:00,130.35
2025-07-22 21:00:00+00:00,130.35
2025-07-22 22:00:00+00:00,131.79
2025-07-23 13:30:00+00:00,130.3000030517578
2025-07-23 14:30:00+00:00,130.58999633789062
2025-07-23 15:30:00+00:00,130.44000244140625
2025-07-23 17:30:00+00:00,130.57000732421875
2025-07-23 18:30:00+00:00,130.67739868164062
2025-07-23 19:30:00+00:00,130.66029357910156
2025-07-23 20:00:00+00:00,130.67
2025-07-23 21:00:00+00:00,130.67
2025-07-24 13:30:00+00:00,130.42999267578125
2025-07-24 14:30:00+00:00,130.22000122070312
2025-07-24 16:30:00+00:00,130.0800018310547
2025-07-24 18:30:00+00:00,130.05999755859375
2025-07-24 19:30:00+00:00,129.99989318847656
2025-07-24 20:00:00+00:00,129.768
2025-07-24 21:00:00+00:00,129.768
2025-07-25 13:30:00+00:00,129.34500122070312
2025-07-25 14:30:00+00:00,129.22999572753906
2025-07-25 15:30:00+00:00,129.1519012451172
2025-07-25 17:30:00+00:00,129.1999969482422
2025-07-25 18:30:00+00:00,129.22999572753906
2025-07-25 19:30:00+00:00,129.27330017089844
2025-07-25 20:00:00+00:00,129.2733
2025-07-25 21:00:00+00:00,129.2733
2025-07-28 08:00:00+00:00,129.19
2025-07-28 09:00:00+00:00,129.19
2025-07-28 10:00:00+00:00,129.19
2025-07-28 11:00:00+00:00,129.07
2025-07-28 12:00:00+00:00,128.9975
2025-07-28 13:00:00+00:00,129.3
2025-07-28 13:30:00+00:00,129.13999938964844
2025-07-28 14:30:00+00:00,129.0399932861328
2025-07-28 15:30:00+00:00,128.92999267578125
2025-07-28 16:30:00+00:00,128.74000549316406
2025-07-28 17:30:00+00:00,128.50999450683594
2025-07-28 19:30:00+00:00,128.5
2025-07-28 20:00:00+00:00,128.52
2025-07-28 21:00:00+00:00,128.52
2025-07-29 11:00:00+00:00,128.45
2025-07-29 12:00:00+00:00,128.31
2025-07-29 13:00:00+00:00,128.12
2025-07-29 13:30:00+00:00,128.32000732421875
2025-07-29 14:30:00+00:00,128.27000427246094
2025-07-29 15:30:00+00:00,128.39999389648438
2025-07-29 16:30:00+00:00,128.5050048828125
2025-07-29 17:30:00+00:00,128.38400268554688
2025-07-29 18:30:00+00:00,128.6103973388672
2025-07-29 19:30:00+00:00,128.56199645996094
2025-07-29 20:00:00+00:00,128.562
2025-07-29 21:00:00+00:00,128.562
2025-07-30 11:00:00+00:00,128.66
2025-07-30 12:00:00+00:00,128.7
2025-07-30 13:00:00+00:00,128.03
2025-07-30 13:30:00+00:00,127.90129852294922
2025-07-30 14:30:00+00:00,127.8499984741211
2025-07-30 15:30:00+00:00,127.79090118408203
2025-07-30 16:30:00+00:00,127.87000274658203
