[STREAM] 539M rows, streaming batches on-the-fly
[STREAM] Building validation set (2048 samples)...
[STREAM] Val=2048 Buffer=29193 (2M rows read)

[TRAIN] seed=42 params=78595 lr=0.001 batch=256

[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=12.45 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=13.86 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=11.94 → reload best, lr/=2
[EXPLODE] loss=11.15 → reload best, lr/=2
[EXPLODE] loss=11.01 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=12.81 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=11.37 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.54 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.06 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=15.20 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=12.09 → reload best, lr/=2
[EXPLODE] loss=12.16 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.20 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=12.16 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=10.93 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=15.31 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=12.81 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=12.16 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.17 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.17 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=11.15 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=10.94 → reload best, lr/=2
[EXPLODE] loss=11.44 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.81 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=12.73 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=11.87 → reload best, lr/=2
[EXPLODE] loss=10.58 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.01 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=11.51 → reload best, lr/=2
[EXPLODE] loss=13.16 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=12.02 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=12.16 → reload best, lr/=2
[EXPLODE] loss=12.02 → reload best, lr/=2
[EXPLODE] loss=10.65 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=12.02 → reload best, lr/=2
[EXPLODE] loss=11.66 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=11.23 → reload best, lr/=2
[EXPLODE] loss=10.72 → reload best, lr/=2
[EXPLODE] loss=9.93 → reload best, lr/=2
[EXPLODE] loss=9.86 → reload best, lr/=2
[EXPLODE] loss=10.65 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.24 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=16.12 → reload best, lr/=2
[EXPLODE] loss=14.67 → reload best, lr/=2
[EXPLODE] loss=16.26 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=12.09 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=15.24 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=12.38 → reload best, lr/=2
[EXPLODE] loss=11.66 → reload best, lr/=2
[EXPLODE] loss=12.09 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=12.16 → reload best, lr/=2
[EXPLODE] loss=12.36 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=12.81 → reload best, lr/=2
[EXPLODE] loss=11.87 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=14.17 → reload best, lr/=2
[EXPLODE] loss=12.09 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.17 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=11.30 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=12.08 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=12.09 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=11.15 → reload best, lr/=2
[EXPLODE] loss=10.43 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=11.66 → reload best, lr/=2
[EXPLODE] loss=12.81 → reload best, lr/=2
[EXPLODE] loss=12.81 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=14.81 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=11.58 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=11.01 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=12.38 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=14.13 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
